,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
546,NDARYW984FLT,T1w_VNavNorm_run_02,29.5207284206,17.175326700699998,1309.22123063,0.428580882395,3.58648021377,0.481595540505
547,NDARYW984FLT,T1w_VNav_run_01,26.864509826,18.5672010002,722.006524272,0.2547425198319999,3.1670201887700005,0.482717721483
548,NDARYW984FLT,T1w_VNav_run_02,24.162212485700003,17.5760604458,585.1542890119999,0.303369557581,3.25677019412,0.490861363705
549,NDARYZ986HEW,T1w_HCP,13.9703541054,5.5699423297,242.903217525,0.4211254634699999,3.68489458329,0.550549817126
550,NDARYZ986HEW,T1w_VNav,16.047338504000003,14.0930579442,222.437471258,0.3418525905569999,3.3895699999999995,0.518272110797
551,NDARYZ986HEW,T1w_VNavNorm,19.3241284603,10.6936130327,453.372090386,0.492316255282,3.67356,0.526181881517
552,NDARZH521MMD,T1w_HCP_run_01,24.6297657724,10.605548787,1157.15122331,0.219366761781,3.6921333187,0.584366897747
553,NDARZH521MMD,T1w_HCP_run_02,9.62403476258,4.54609583362,171.88443681400005,0.578267791487,3.99267047835,0.667591391315
554,NDARZH521MMD,T1w_VNavNorm_run_01,11.2115971356,6.1091692795300006,229.048663019,0.680396324153,4.08635097426,0.628661680881
555,NDARZH521MMD,T1w_VNavNorm_run_02,11.3660849923,6.778309676089999,249.079953967,0.682510911745,4.1716609946,0.637825469365
556,NDARZH521MMD,T1w_VNav_run_01,11.0112562065,9.3023223058,182.352886991,0.528180807062,3.5456308453400003,0.6096479948619999
557,NDARZH521MMD,T1w_VNav_run_02,10.2284815773,10.4393305315,152.93598664299998,0.549313378012,3.60673085991,0.61623903182
558,NDARZL113CU0,T1w_HCP_run_01,16.4214096942,7.561763196749999,266.041178089,0.321014825212,3.52741612682,0.503486916141
559,NDARZL113CU0,T1w_HCP_run_02,23.2456522137,10.3707152158,484.483463112,0.205456972917,3.29281588561,0.466404928919
560,NDARZL113CU0,T1w_VNavNorm_run_01,20.9033018439,12.804788643299998,378.716341297,0.455716924452,3.3354800000000004,0.504473129837
561,NDARZL113CU0,T1w_VNavNorm_run_02,23.2253567631,14.1358494106,439.810090868,0.410572843756,3.41417877899,0.487553099209
562,NDARZL113CU0,T1w_VNav_run_01,18.2755221156,14.4479184052,209.653773131,0.422741706699,3.21018,0.4931087300689999
563,NDARZL113CU0,T1w_VNav_run_02,20.2807923852,21.6472412852,246.933837081,0.337358112848,3.38058879101,0.473303669108
564,NDARZN578YDP,T1w_HCP_run_01,22.4779476057,10.2583377273,724.6881486560001,0.213782046727,3.22481869891,0.549955191755
565,NDARZN578YDP,T1w_HCP_run_02,31.2555669822,14.8293031022,1383.36222588,0.1060460706839999,3.25436875571,0.527618743301
566,NDARZN578YDP,T1w_VNavNorm_run_01,27.0902547828,17.294205318099998,959.563523055,0.470582429229,3.24795212952,0.541256030186
567,NDARZN578YDP,T1w_VNavNorm_run_02,26.5854799372,16.8942490655,927.905759394,0.4739968548129999,3.24146212527,0.5419663665259999
568,NDARZN578YDP,T1w_VNav_run_01,23.8563456841,22.9010291845,515.270926996,0.285348373024,3.16626207596,0.496288680237
569,NDARZN578YDP,T1w_VNav_run_02,23.7149336029,22.8955664968,512.252172053,0.287804641107,3.18265208671,0.496318980928
570,NDARZN914GPB,T1w_HCP_run_01,13.6236904542,6.06803358421,181.175996667,0.411761769528,3.66600780201,0.544927765916
571,NDARZN914GPB,T1w_HCP_run_02,22.3667333801,8.965661157160001,507.25546275,0.235113630872,3.18020113733,0.501963562139
572,NDARZN914GPB,T1w_VNavNorm_run_01,21.4527564622,10.9783221436,359.122731366,0.502006623064,3.57777597106,0.505425172104
573,NDARZN914GPB,T1w_VNavNorm_run_02,13.1382721587,7.16497078897,144.906085689,0.603953158875,4.487257488919999,0.539106435367
574,NDARZN914GPB,T1w_VNav_run_01,18.1152977332,19.8393777954,190.334231983,0.403820670207,3.5039758478900005,0.490715795555
575,NDARZN914GPB,T1w_VNav_run_02,11.1729760204,14.4758578098,85.63939114760001,0.494786272426,4.42773738958,0.5361450566229999
576,NDARZV421TCZ,T1w_HCP_run_01,22.9596416534,10.3718383444,653.725207758,0.273687905946,3.4078591484500005,0.522913453577
577,NDARZV421TCZ,T1w_HCP_run_02,8.104140177360001,4.87253198951,93.817137299,0.616320577472,4.116270951740001,0.649355025475
578,NDARZV421TCZ,T1w_VNavNorm_run_01,25.4330171562,15.3259731817,768.3709346119999,0.438131232755,3.24173922711,0.523235675705
579,NDARZV421TCZ,T1w_VNavNorm_run_02,16.1976160697,9.44898294683,311.93178734400004,0.576727000718,3.68480912147,0.5505561978019999
580,NDARZV421TCZ,T1w_VNav_run_01,22.7290031927,13.8284948692,428.550427542,0.265969941245,3.03033927751,0.502892697107
581,NDARZV421TCZ,T1w_VNav_run_02,13.1724424366,9.50652347825,164.354038414,0.477955954997,3.21991923231,0.549385681951
0,NDARAA947ZG5,T1w_HCP,12.1080514163,5.61839626727,146.555761112,0.525455113182,3.55791324224,0.616006795911
1,NDARAA947ZG5,T1w_VNav,14.2329521986,8.82915117769,136.454293835,0.368159275485,3.66922240573,0.536705428566
2,NDARAA947ZG5,T1w_VNavNorm,14.2852405438,8.14417048795,221.019525306,0.536951922835,3.92429257297,0.573976096145
3,NDARAB514MAJ,T1w_HCP,21.8774188064,10.2413343479,458.999889698,0.214137747303,3.3426751992400003,0.516291902588
4,NDARAB514MAJ,T1w_VNav,26.0741288656,19.8308166822,345.412948992,0.211277757161,3.18812809973,0.4895324300999999
5,NDARAB514MAJ,T1w_VNavNorm,30.2527199173,18.5628531044,740.82605513,0.389910976031,3.2520880616000003,0.508086005327
6,NDARAB756JDJ,T1w_HCP,22.1088057894,10.0676683861,519.397280657,0.283768834212,3.1925350738,0.522266943228
7,NDARAB756JDJ,T1w_VNav,23.3084981872,30.2523489323,478.353731665,0.284657584067,3.31028019731,0.4831544764379999
8,NDARAB756JDJ,T1w_VNavNorm,26.976333336,14.8570086715,948.117102847,0.373273207961,3.36703020069,0.513005858608
9,NDARAC331VEH,T1w_HCP,31.0578736738,15.1001306427,1237.57387703,0.0594411701119999,3.3822657255799995,0.508944426729
10,NDARAC331VEH,T1w_VNav,27.0133779635,21.869452245,562.1430749369999,0.2024724994159999,3.42285714375,0.4834207861869999
11,NDARAC331VEH,T1w_VNavNorm,29.8441638433,18.1645462117,1049.36796518,0.353021540671,3.40581715796,0.51820920375
12,NDARAF535XK6,T1w_HCP,23.76900882,11.189609183900002,420.04986154,0.174894017457,3.45937649491,0.48131455453
13,NDARAF535XK6,T1w_VNav,18.4002446347,13.4321896643,166.829783104,0.347002359009,3.2358934717400003,0.497533629733
14,NDARAF535XK6,T1w_VNavNorm,21.4382844836,13.710710698699998,321.226918544,0.435916205887,3.50940376518,0.4938159295279999
15,NDARAG610XL4,T1w_HCP,19.8158421518,7.946993355610001,334.732588523,0.267538045721,3.56393105417,0.472403315116
16,NDARAG610XL4,T1w_VNav,14.3441154735,9.63360846896,115.847868275,0.378445203047,3.79548638034,0.520068758118
17,NDARAG610XL4,T1w_VNavNorm,18.1847931084,9.62102987794,252.415178512,0.472312091699,4.06120612693,0.492184386488
18,NDARAL828WXM,T1w_HCP_run_01,23.8306504533,10.792654743699998,807.239446747,0.13972802789,3.5483969646699998,0.561583366363
19,NDARAL828WXM,T1w_HCP_run_02,25.0860258334,11.6520300406,912.910082457,0.130513561645,3.47034675648,0.562254078508
20,NDARAL828WXM,T1w_VNavNorm_run_01,25.8480026645,15.6433701516,895.937328335,0.490342548279,3.49737,0.566196245327
21,NDARAL828WXM,T1w_VNavNorm_run_02,24.742741482600003,15.4853631753,859.151914919,0.486210258641,3.52029,0.569923063279
22,NDARAL828WXM,T1w_VNav_run_01,22.4085823925,13.9444631151,465.539804778,0.329122837789,3.3509900000000004,0.537939585747
23,NDARAL828WXM,T1w_VNav_run_02,20.901256232,12.875574323,433.078329774,0.325919085163,3.34424,0.540581865386
24,NDARAN076TPG,T1w_HCP,14.5452490741,6.15130696026,211.788159693,0.352532056718,3.64468201469,0.542882104441
25,NDARAN076TPG,T1w_VNav,13.5404444577,10.787451355899998,141.24680674,0.360863341827,3.62301215948,0.5427361370329999
26,NDARAN076TPG,T1w_VNavNorm,14.9793460727,8.378409402110002,216.978025288,0.4583984488149999,3.79738226342,0.533289951657
27,NDARAN524ZK6,T1w_HCP,29.6721895492,13.9769755116,882.783476102,0.125368733116,3.08715946385,0.509033779505
28,NDARAN524ZK6,T1w_VNav,22.119038168200003,13.1175501932,309.693789736,0.185097751603,3.0513592725,0.489994758628
29,NDARAN524ZK6,T1w_VNavNorm,27.4334029224,16.7634693981,678.482784981,0.371394098021,3.082829265,0.524714830364
30,NDARAN934AZL,T1w_HCP,30.9776850622,14.6592886896,1269.30731024,0.0851509083576,3.27725830019,0.499438227279
31,NDARAN934AZL,T1w_VNav,17.967366595399998,12.6336063631,252.59232576,0.35840499406,3.31116,0.526437723419
32,NDARAN934AZL,T1w_VNavNorm,22.2513258278,13.1922762317,597.042274728,0.474179399796,3.70553,0.532064559843
33,NDARAR238RZ8,T1w_HCP,25.6584747509,9.9115026053,713.613118294,0.1791790499509999,3.5170204929400004,0.520389685695
34,NDARAR238RZ8,T1w_VNav,12.9796160621,8.599541802020001,122.699964998,0.5253123461420001,3.44285,0.553395315575
35,NDARAR238RZ8,T1w_VNavNorm,14.9433675856,7.87506930578,230.166028737,0.624490398144,3.8183,0.568044241349
36,NDARAR545KXM,T1w_HCP,17.0146508373,7.843758745580001,298.115791368,0.34948116299,3.4403257177099995,0.542247121634
37,NDARAR545KXM,T1w_VNav,18.2249488465,9.46713293678,202.676653171,0.3536758845459999,3.0288521664,0.512168486589
38,NDARAR545KXM,T1w_VNavNorm,21.0477166797,13.3951372282,405.345647793,0.527855745498,3.23665231503,0.537819944467
39,NDARAT982JTU,T1w_HCP,31.4006054454,14.3661409112,708.746209611,0.111454932803,3.13120895394,0.464097158742
40,NDARAT982JTU,T1w_VNav,24.0709586335,15.5633511886,260.29259027,0.221158424233,3.13027429131,0.484434170018
41,NDARAT982JTU,T1w_VNavNorm,30.524275540100003,18.135224837,594.466903795,0.452140741886,3.24677445103,0.477488951916
42,NDARAV187GJ5,T1w_HCP,21.1576412189,8.3233765578,498.07276123,0.284657260902,3.6377358196,0.513674116011
43,NDARAV187GJ5,T1w_VNav,20.2141354252,19.3080616644,323.167574242,0.293159102248,3.40684675098,0.49236738193
44,NDARAV187GJ5,T1w_VNavNorm,23.9621867018,11.7060416227,529.171126423,0.497028936724,3.4810666802,0.524626899173
45,NDARAX287BLD,T1w_HCP,21.2968422895,9.75131116402,671.803298176,0.274641018912,3.54168207187,0.585762923039
46,NDARAX287BLD,T1w_VNav,9.88148430736,13.3135444627,295.838371763,0.513238650192,3.97580023698,0.671674199357
47,NDARAX287BLD,T1w_VNavNorm,8.78235867007,6.23607781372,101.072233273,0.7651267845749999,3.79249022605,0.676413130299
48,NDARAY969YUW,T1w_HCP,27.3503119898,11.2485726044,1155.67840388,0.102315883836,3.57461324572,0.532321527136
49,NDARAY969YUW,T1w_VNav,18.2052867203,11.4942754508,313.650140016,0.368804749718,3.1742243240400003,0.544699155462
50,NDARAY969YUW,T1w_VNavNorm,21.1793071781,12.0873909079,623.730490958,0.4573690998129999,3.57801360201,0.564321556082
51,NDARBE912PB0,T1w_HCP,10.8071051666,4.60947357539,115.186559238,0.5062486151460001,4.2267252519300005,0.588491299125
52,NDARBE912PB0,T1w_VNav,13.4744979672,9.58823875783,124.359051764,0.453347605455,3.67632561748,0.547568164361
53,NDARBE912PB0,T1w_VNavNorm,15.3686145387,8.61246887175,233.791105378,0.561790169921,3.97062526665,0.547923480327
54,NDARBF183RFB,T1w_HCP,25.8757118417,11.297612481500002,613.860874343,0.195282690975,3.36728443924,0.492806912202
55,NDARBF183RFB,T1w_VNav,22.0724786472,13.0087651728,283.88087585700004,0.315822865663,3.03282054231,0.49333175223
56,NDARBF183RFB,T1w_VNavNorm,26.8240413657,15.5993442659,571.530308982,0.3772532169449999,3.1987105719700004,0.502957946071
57,NDARBF293YRB,T1w_HCP,25.2868695733,12.3177623942,908.111476698,0.132799880291,3.2541403609400006,0.5375327348300001
58,NDARBF293YRB,T1w_VNav,10.0111342495,6.785455026469999,79.3298690379,0.6155987360549999,3.4407387695,0.565836827417
59,NDARBF293YRB,T1w_VNavNorm,12.1708543265,7.47355412629,189.644261082,0.691655791346,3.81970863397,0.60732035322
60,NDARBH512BHA,T1w_HCP,19.6391099579,9.66912167581,591.245400083,0.232824204963,3.61093328629,0.52306201542
61,NDARBH512BHA,T1w_VNav,22.0894338723,19.8771229263,420.7382977,0.299703018708,3.27915921819,0.485038309902
62,NDARBH512BHA,T1w_VNavNorm,24.8176319729,15.622829782,841.06195364,0.467586287229,3.5504791535000004,0.5114973276929999
63,NDARBJ478HW5,T1w_VNav,23.3958344542,19.5927921325,352.912371236,0.244799517636,3.3469248132,0.4736449944349999
64,NDARBJ478HW5,T1w_VNavNorm,27.3706302349,15.644227505,700.904567137,0.344346340024,3.45900463951,0.485354499021
65,NDARBP770MUM,T1w_HCP,18.1215034923,7.44053811,328.388517676,0.3398916576569999,3.46129183249,0.546868974397
66,NDARBP770MUM,T1w_VNav,18.1771914077,14.0475857793,223.537533534,0.313336167929,3.06051182421,0.521768278905
67,NDARBP770MUM,T1w_VNavNorm,19.2056944669,10.4621096789,352.240048555,0.543519085546,3.27367195126,0.546735921383
68,NDARBX830ZD4,T1w_HCP,11.2894596079,5.548068485519999,170.091325298,0.406196549419,4.04576394688,0.559952045701
69,NDARBX830ZD4,T1w_VNav,18.2016719602,17.437166907,266.615234362,0.300615418576,3.65841436117,0.472070603155
70,NDARBX830ZD4,T1w_VNavNorm,22.5418475292,13.039763659,599.102525146,0.491021615411,3.76326448616,0.484435440235
71,NDARCA618DGA,T1w_HCP,30.276936590500004,13.6351570833,949.188611154,0.10899488135,3.00032584946,0.496590675484
72,NDARCA618DGA,T1w_VNav,26.539434355500003,21.0372374569,442.569880602,0.210529350372,3.18592696166,0.477942051998
73,NDARCA618DGA,T1w_VNavNorm,28.166985673400003,16.3688655568,747.9399895810001,0.328509085926,3.10338704038,0.508343563166
74,NDARCC340ER5,T1w_HCP,28.6222104866,13.2400861643,884.3542902810001,0.132798364111,3.1718919429000003,0.491222903401
75,NDARCC340ER5,T1w_VNav,20.8847232366,12.289798386,290.42387588400004,0.368447552047,3.24160038643,0.496213513924
76,NDARCC340ER5,T1w_VNavNorm,23.462373365700003,14.4554877759,517.133911718,0.515941786002,3.26705038946,0.51673277029
77,NDARCG258NEF,T1w_HCP,23.925661894,10.1276032147,751.408741924,0.223966160557,3.20461388482,0.528921717459
78,NDARCG258NEF,T1w_VNav,24.6734453963,16.8236322421,477.60553033,0.199382546107,3.07600330019,0.497880701199
79,NDARCG258NEF,T1w_VNavNorm,27.7532788858,17.231121515599998,1010.80122031,0.415269670083,3.2259234610400003,0.524239972257
80,NDARCH514JCT,T1w_HCP,12.9230374764,5.1725345563800005,110.549452032,0.541201627843,3.56094222253,0.541148265242
81,NDARCH514JCT,T1w_VNav,13.7949768593,8.753983939960001,94.3661370554,0.492200934354,3.37228557791,0.527048619278
82,NDARCH514JCT,T1w_VNavNorm,15.6918177985,8.466308791869999,165.415293718,0.670103213805,3.56053533106,0.532303109772
83,NDARCK815WZR,T1w_HCP,28.6217953872,12.9721449569,1059.03401161,0.105681397555,3.10381453502,0.514001701035
84,NDARCK815WZR,T1w_VNav,24.0138603504,18.1808790666,432.883054397,0.229355886398,3.06368780868,0.4915079945989999
85,NDARCK815WZR,T1w_VNavNorm,26.5672896043,15.7935112201,833.760151395,0.422383401778,3.11239777384,0.521561921994
86,NDARCL008HLA,T1w_HCP,20.3535422038,9.21112670395,819.3128688810001,0.204432491595,3.6133523691,0.595330023664
87,NDARCL008HLA,T1w_VNav,24.352888588000003,14.829366835799998,707.5241788339999,0.260078198926,3.4873687528199997,0.5338029047
88,NDARCL008HLA,T1w_VNavNorm,26.0619657607,15.2300740712,1307.90854415,0.374102775617,3.6026787115800003,0.583547948943
89,NDARCN500KJG,T1w_HCP,22.8158777686,10.5535657883,864.5621338139999,0.220041171176,3.40088238161,0.541835956581
90,NDARCN500KJG,T1w_VNav,16.405191202,16.1391086449,312.293731474,0.43131952396,3.3660822069800003,0.515904380107
91,NDARCN500KJG,T1w_VNavNorm,20.8699031716,13.8364978528,702.6799848060001,0.505643065597,3.55859233319,0.555650029971
92,NDARCP642KML,T1w_HCP,20.3876676606,8.87812940291,879.767993273,0.253477793662,3.3957111844,0.600384412525
93,NDARCP642KML,T1w_VNav,13.9287803174,9.45611629961,294.39821260900004,0.5075656093500001,3.39265363992,0.565899358735
94,NDARCP642KML,T1w_VNavNorm,18.06894353,9.80685469421,659.233549948,0.6733600924680001,3.67642394437,0.614527909322
95,NDARCR576EV1,T1w_HCP_run_01,28.7543058618,12.4593601268,866.1381079639999,0.104697619003,3.2581389079500003,0.467201969991
96,NDARCR576EV1,T1w_HCP_run_02,38.6593649655,18.3102115967,1530.54735542,0.0525465293856,3.1060013422099995,0.459246389648
97,NDARCR576EV1,T1w_VNavNorm_run_01,12.5252280846,7.942736443789999,172.064479708,0.511610793089,4.08725415314,0.538154632705
98,NDARCR576EV1,T1w_VNavNorm_run_02,33.3248235443,21.044487702,990.480500566,0.399386315966,3.19121543493,0.4741480487169999
99,NDARCR576EV1,T1w_VNav_run_01,9.83350118501,8.43865956294,85.3081292303,0.43482347571,3.89296443107,0.545343684709
100,NDARCR576EV1,T1w_VNav_run_02,30.0711774052,25.8726390642,518.296764906,0.232595237711,3.227515383,0.456662692469
101,NDARCT889DMB,T1w_HCP,18.0716656611,6.45495100853,374.76528324300006,0.274893039343,4.3283694532,0.561383317882
102,NDARCT889DMB,T1w_VNav,20.421959,14.0062415474,342.796271255,0.36549363623,3.4559900000000003,0.530225285209
103,NDARCT889DMB,T1w_VNavNorm,22.4922012091,10.9595643039,540.251244254,0.538530454571,3.94171,0.541553198594
104,NDARCW932EU6,T1w_HCP_run_01,24.6803179986,10.6035552774,578.45425172,0.194880748615,3.40443947847,0.502699285443
105,NDARCW932EU6,T1w_HCP_run_02,20.2855029942,8.69253232926,394.400208996,0.2666464973719999,3.5109020403400004,0.518515717918
106,NDARCW932EU6,T1w_VNavNorm_run_01,26.9790403263,16.7044123766,613.517410925,0.4283807087969999,3.19271,0.5196953738660001
107,NDARCW932EU6,T1w_VNavNorm_run_02,17.9355349306,11.6209818382,289.033498472,0.542102588054,3.55779,0.543984870539
108,NDARCW932EU6,T1w_VNav_run_01,21.8318689183,12.902235870899998,281.60340742200003,0.279732903027,3.05632,0.509138926878
109,NDARCW932EU6,T1w_VNav_run_02,14.0641038283,9.43006456501,131.192241661,0.440535673809,3.33096,0.543551325646
110,NDARCX462NVA,T1w_HCP,28.164699307,11.3112535609,926.305598021,0.176031213004,3.93202005832,0.518638527101
111,NDARCX462NVA,T1w_VNav,23.6818091342,14.3997403058,423.964077142,0.229411241335,3.19037,0.515024900025
112,NDARCX462NVA,T1w_VNavNorm,27.5860950036,16.3329640774,841.1941689339999,0.418834511247,3.53112,0.5337090310320001
113,NDARDA516MNY,T1w_HCP,31.1536529941,13.871419853,1317.68434731,0.10665483817,3.55542388742,0.5036557919870001
114,NDARDA516MNY,T1w_VNav,27.1537388743,22.7540441736,595.751181141,0.2171680870939999,3.23684848897,0.498653436759
115,NDARDA516MNY,T1w_VNavNorm,30.6323225603,19.1258121108,1126.34821191,0.4104064457649999,3.5147492177999995,0.513116453276
116,NDARDC003YG7,T1w_HCP_run_01,23.972524495500004,10.8950662334,714.267883708,0.193508195887,3.24580091896,0.525183830276
117,NDARDC003YG7,T1w_HCP_run_02,12.0615020523,5.80717829114,190.790266346,0.462669103394,3.8471135892,0.586620444375
118,NDARDC003YG7,T1w_VNavNorm_run_01,25.1956752412,15.5395729776,789.911268522,0.392541884558,3.32597841405,0.5289951299360001
119,NDARDC003YG7,T1w_VNavNorm_run_02,21.3824671858,12.3404729125,556.313547788,0.460890174183,3.52329831996,0.537607979871
120,NDARDC003YG7,T1w_VNav_run_01,23.5596475868,12.543197222,427.473272645,0.242635108689,3.11239851589,0.4938081955089999
121,NDARDC003YG7,T1w_VNav_run_02,18.9949526669,10.772606066400002,277.121192465,0.299534997677,3.28732843248,0.50733837788
122,NDARDD193HUP,T1w_HCP_run_01,24.2673654329,11.204571858,1299.18912857,0.1308440410769999,3.39325652269,0.607859393513
123,NDARDD193HUP,T1w_HCP_run_02,23.4929684854,10.5330249753,1243.57517005,0.125365748227,3.458969149,0.613561120717
124,NDARDD193HUP,T1w_VNavNorm_run_01,21.4794417503,12.8362207181,986.004957397,0.422925348925,3.3329699999999995,0.616951506342
125,NDARDD193HUP,T1w_VNavNorm_run_02,22.3190387669,13.7287639207,1098.21465613,0.411449330999,3.37102,0.620790998849
126,NDARDD193HUP,T1w_VNav_run_01,22.4449470101,13.2638226719,745.744765968,0.259064511456,3.27491,0.546147117299
127,NDARDD193HUP,T1w_VNav_run_02,21.3304329904,12.8622533914,714.202835978,0.277009848103,3.35693,0.5488072207329999
128,NDARDE319VD1,T1w_HCP,16.128848538099998,5.93076632471,199.436941419,0.393323252162,3.37343770107,0.519345517976
129,NDARDE319VD1,T1w_VNav,21.7525455166,15.4349162959,235.9289665,0.269396211768,3.10393888994,0.480400131177
130,NDARDE319VD1,T1w_VNavNorm,26.4315454298,13.5576682876,466.467998016,0.410624409512,3.20913885232,0.494298659016
131,NDARDE827UF0,T1w_HCP,29.6260447737,14.917192918,1649.58805805,0.063344613606,3.39724564643,0.5427977523749999
132,NDARDE827UF0,T1w_VNav,24.5499313921,15.9322851142,646.473516291,0.239687107815,3.22327,0.518206087698
133,NDARDE827UF0,T1w_VNavNorm,26.978180245700003,17.0150278612,1258.47819838,0.369615331735,3.42665,0.555522135668
134,NDARDM156AVJ,T1w_HCP,28.5742562704,13.4659905889,1254.3726653,0.0900703842234,3.13435848332,0.52398012086
135,NDARDM156AVJ,T1w_VNav,25.1283372991,16.3510785031,559.422266982,0.243564803257,3.0641,0.5045635261300001
136,NDARDM156AVJ,T1w_VNavNorm,27.7701647815,17.1083644611,1102.11605024,0.3943296447079999,3.2621,0.53500931302
137,NDARDR240WKM,T1w_HCP_run_01,28.9877271399,13.9692713396,656.543278071,0.1356980501029999,3.25516705954,0.472538145689
138,NDARDR240WKM,T1w_HCP_run_02,17.4494502402,7.99403834134,250.262237713,0.292220990319,3.61084255774,0.50460408401
139,NDARDR240WKM,T1w_VNavNorm_run_01,23.6876608656,15.059240907,397.471607365,0.525921076099,3.50852665401,0.489652365424
140,NDARDR240WKM,T1w_VNavNorm_run_02,18.6789256662,11.7638474791,245.547147504,0.527817798574,3.55787660694,0.508896869711
141,NDARDR240WKM,T1w_VNav_run_01,23.7353176922,25.6555227066,268.675669084,0.289097262105,3.5134366493300004,0.4657769709679999
142,NDARDR240WKM,T1w_VNav_run_02,17.8624795476,20.0960413428,157.57388603799998,0.41338589511,3.5946465718800003,0.487389394145
143,NDARDR254KXZ,T1w_HCP,9.5767754284,4.83448509671,95.6715515701,0.535932570655,3.86008328284,0.590350169311
144,NDARDR254KXZ,T1w_VNav,19.4715752321,16.832716242,213.375966143,0.310470580042,3.4348118107700003,0.474644428796
145,NDARDR254KXZ,T1w_VNavNorm,24.141141465,12.6753898169,457.834977801,0.4143082217859999,3.59550142766,0.485982450435
146,NDARDU482DGK,T1w_HCP_run_01,13.1261466549,6.0036187103400005,174.14084231299998,0.421825475995,3.93372123394,0.547430195982
147,NDARDU482DGK,T1w_HCP_run_02,15.0190044385,6.38189138934,218.439635709,0.33249883712,3.59593298395,0.523978296316
148,NDARDU482DGK,T1w_VNavNorm_run_01,23.8109330922,14.179354559,501.335650943,0.38982209511,3.48280145314,0.517129245629
149,NDARDU482DGK,T1w_VNavNorm_run_02,20.6156883096,11.6239574083,365.394088828,0.443189488391,3.65386152451,0.51000362118
150,NDARDU482DGK,T1w_VNav_run_01,20.9021120657,12.0844959841,241.977255471,0.302027770758,3.1450313122099995,0.503843636382
151,NDARDU482DGK,T1w_VNav_run_02,17.743490168,14.531282311300002,181.57281354,0.363539149926,3.44406143697,0.506065737108
152,NDARDU602LPX,T1w_HCP,32.595891992199995,12.8475165398,1755.56470303,0.080418190657,3.67586837226,0.544817135898
153,NDARDU602LPX,T1w_VNav,20.3470841944,14.1702987298,533.973886203,0.289873585224,3.19510476108,0.535422707862
154,NDARDU602LPX,T1w_VNavNorm,25.535497145300003,16.0612591119,1093.96180569,0.4379671725389999,3.64279542819,0.56701632206
155,NDARDV204BYM,T1w_HCP,26.4725086666,12.7220998351,738.84489277,0.15509471004,3.11233698985,0.496062238382
156,NDARDV204BYM,T1w_VNav,16.866546705999998,8.97038193166,181.054980757,0.470102361088,3.06031635182,0.515086819109
157,NDARDV204BYM,T1w_VNavNorm,19.7587366996,12.1153684481,367.609206201,0.498252014731,3.36893598392,0.521960947008
158,NDARDX910VTC,T1w_HCP,17.5924411156,6.814482710730001,265.410708866,0.431459246652,4.51843978922,0.5447761316790001
159,NDARDX910VTC,T1w_VNav,15.5884341675,15.6157500925,143.42761984700002,0.483410151674,3.62327956807,0.531581844323
160,NDARDX910VTC,T1w_VNavNorm,17.3051424162,9.3403910333,226.299874882,0.5986026293710001,4.21817949715,0.557746187443
161,NDAREA788ZAM,T1w_HCP,25.6482232535,10.824263125999998,941.218977525,0.128166849927,2.95639318293,0.493835104912
162,NDAREA788ZAM,T1w_VNav,17.1146512838,13.5657467405,263.99218348200003,0.286748328573,3.61011,0.4843576058659999
163,NDAREA788ZAM,T1w_VNavNorm,19.8376710312,10.0246550718,513.5253939119999,0.369027325609,3.7818,0.5019039167279999
164,NDAREB953UMY,T1w_HCP,10.0296717182,5.19615096229,109.50266706,0.513913908121,4.0763969021,0.590711943354
165,NDAREB953UMY,T1w_VNav,11.7803104909,10.1588603676,145.946732454,0.611007703416,4.02163215737,0.542146059217
166,NDAREB953UMY,T1w_VNavNorm,12.256260844100002,7.4377715238,271.711872083,0.677931566306,4.210062258450001,0.588730774104
167,NDAREC238AY4,T1w_HCP,28.5373925975,12.5054943785,708.8612894239999,0.12342531134,3.26718891186,0.489493880449
168,NDAREC238AY4,T1w_VNav,24.273988497,13.2225948683,315.26500886900004,0.190584384685,3.16184811539,0.4947690243159999
169,NDAREC238AY4,T1w_VNavNorm,27.4861878918,15.6942977674,577.845689516,0.406531813886,3.2635180547900005,0.504057373212
170,NDAREM757NBG,T1w_HCP,27.2132156639,12.7563052534,1054.77911732,0.120178479754,3.1625334472099995,0.523232939155
171,NDAREM757NBG,T1w_VNav,24.8085844091,15.9524324582,536.726094258,0.21094193438,3.05552,0.511635405999
172,NDAREM757NBG,T1w_VNavNorm,26.0130532774,16.2286984871,900.835304087,0.403396327194,3.23503,0.533588097558
173,NDAREN151YXN,T1w_HCP_run_01,25.557240186,9.97854605365,549.1601962999999,0.212802170009,3.24872640388,0.503202848161
174,NDAREN151YXN,T1w_HCP_run_02,19.3950354198,7.92871698459,314.897171245,0.318746916837,3.3737264579,0.521271020228
175,NDAREN151YXN,T1w_VNavNorm_run_01,16.9551651644,8.70760066664,222.256150547,0.525697357822,3.2856437209500005,0.535798817435
176,NDAREN151YXN,T1w_VNavNorm_run_02,9.67522638044,6.2131501254,75.3143659951,0.7321037791949999,4.33295490702,0.603789455184
177,NDAREN151YXN,T1w_VNav_run_01,15.3511497727,10.7586380073,133.997625348,0.444585686611,3.1350035503500004,0.511844557299
178,NDAREN151YXN,T1w_VNav_run_02,7.64390257782,9.80300239055,56.6804857884,0.600805636093,4.34887492505,0.620994385188
