lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-049/ses-T2	3.031	3.142	2.635	2.123	3.507	3.08	2.843	3.111	2.941	2.45	2.96	2.371	3.052	3.488	3.304	2.511	2.989	3.026	2.814	1.768	2.287	2.96	2.782	2.861	2.982	2.554	2.616	2.36	3.312	2.945	2.734	3.759	2.821	3.417	2.79676	1755585.0	2334908.533928
sub-050/ses-T1	3.475	3.327	2.62	2.645	3.564	3.435	3.434	3.458	2.911	3.002	3.216	2.795	3.104	3.744	3.542	3.177	3.291	3.373	3.104	2.386	2.491	3.266	2.928	3.015	3.522	2.725	3.111	2.731	3.728	3.264	3.801	4.098	3.145	3.666	3.11788	1790240.0	2236772.91356
sub-050/ses-T2	3.369	3.237	2.658	2.421	3.613	3.262	3.167	3.336	2.776	2.762	3.159	2.63	3.012	3.675	3.66	3.083	3.161	3.065	2.895	2.27	2.411	3.163	2.974	2.861	3.216	2.674	3.103	2.614	3.623	3.132	3.688	3.989	3.071	3.52	3.00686	1663114.0	2140286.786927
sub-051/ses-T1	3.001	3.034	3.055	2.21	3.468	3.026	3.02	2.998	2.775	2.495	2.996	2.479	2.829	3.487	3.01	2.918	3.351	3.371	3.082	1.959	2.307	3.151	3.018	2.847	3.441	2.895	3.154	2.571	3.456	3.215	2.738	3.461	3.314	3.53	2.95212	1621578.0	2173664.336139
sub-052/ses-T1	2.782	3.013	2.905	2.267	3.204	2.906	2.576	3.008	2.742	2.335	2.911	2.382	2.746	3.277	2.97	2.907	3.028	2.851	2.757	1.959	2.261	2.848	2.903	2.627	3.142	2.453	2.788	2.324	3.042	2.583	3.199	3.851	2.815	3.215	2.7145	1594232.0	2330465.830332
sub-053/ses-T1	3.232	3.12	2.37	2.137	3.473	2.95	2.676	3.089	2.719	2.281	2.657	2.11	2.699	3.388	3.01	2.564	2.945	2.764	2.452	1.929	2.246	2.883	2.569	2.606	2.927	2.367	2.531	2.177	3.033	2.876	2.928	3.33	2.52	3.667	2.66492	1504599.0	2087064.623477
sub-053/ses-T2	3.267	2.881	2.665	2.11	3.936	3.068	2.773	3.161	2.507	2.39	2.854	2.152	2.659	3.463	3.164	2.627	3.179	2.698	2.754	1.873	2.338	2.888	2.733	2.543	3.003	2.45	2.542	2.337	3.281	3.025	2.669	4.003	2.722	3.609	2.75576	1490262.0	2023753.503798
sub-054/ses-T1	3.115	2.79	2.488	2.185	3.46	3.124	2.678	3.173	2.818	2.392	2.98	2.39	2.834	3.419	3.264	2.159	2.984	3.159	2.752	1.822	2.286	2.819	2.63	2.726	3.413	2.571	2.606	2.271	3.504	2.853	3.118	4.15	3.04	3.429	2.76042	1624759.0	2244713.424513
sub-054/ses-T2	2.643	2.653	2.63	2.313	2.708	2.422	2.297	2.643	2.486	2.268	2.814	2.245	2.717	3.03	2.702	2.527	2.568	2.673	2.462	2.123	2.188	2.701	2.724	2.438	3.28	2.7	2.863	2.266	3.074	2.614	2.523	2.936	2.757	3.31	2.59362	1406399.0	2034667.071617
sub-055/ses-T1	3.301	3.108	2.669	2.276	3.345	3.23	2.996	3.218	2.931	2.531	3.044	2.469	2.808	3.595	3.133	3.001	3.324	3.064	3.063	1.944	2.251	3.215	2.692	3.021	3.099	2.656	2.891	2.423	3.164	3.04	2.882	3.984	2.777	3.61	2.8707	1654243.0	2174875.712959
sub-055/ses-T2	3.202	3.033	2.794	2.058	2.711	2.891	2.748	2.932	2.912	2.415	2.961	2.33	2.793	3.479	2.874	3.006	3.299	2.743	2.822	1.778	2.179	3.023	2.795	2.982	3.002	2.498	3.204	2.5	3.113	2.861	3.04	2.995	2.481	3.445	2.78388	1557379.0	2070893.452732
sub-056/ses-T1	3.496	3.456	2.72	2.02	3.461	3.217	2.897	3.289	2.937	2.643	3.097	2.481	3.01	3.589	3.087	2.574	3.103	3.017	2.984	1.918	2.445	3.106	2.683	2.897	2.966	2.719	2.852	2.469	3.468	2.974	3.084	3.517	3.241	3.535	2.91177	1699368.0	2237934.609289
sub-056/ses-T2	3.537	3.588	2.697	1.94	3.28	3.064	2.847	3.199	3.049	2.646	2.892	2.374	2.888	3.36	2.993	2.674	2.829	3.016	2.673	1.794	2.378	3.051	2.677	2.9	3.033	2.598	2.993	2.564	3.355	2.91	3.261	3.191	2.96	3.117	2.84566	1646929.0	2228847.951225
sub-057/ses-T1	3.314	3.359	2.507	2.723	3.91	3.565	3.18	3.412	3.036	2.702	3.179	2.709	2.854	3.42	3.282	2.699	3.321	3.083	2.999	2.482	2.42	3.292	2.772	3.1	3.045	2.58	2.915	2.606	3.477	2.969	3.628	3.732	3.451	3.682	3.00319	1977744.0	2563442.352962
sub-057/ses-T2	2.574	3.342	2.53	2.714	3.784	3.295	2.838	3.244	2.94	2.619	3.211	2.701	2.813	3.294	2.905	2.562	3.038	3.054	2.835	2.449	2.619	3.331	2.55	3.018	3.142	2.632	2.771	2.584	3.43	2.784	3.413	3.804	3.224	3.787	2.90521	1837454.0	2517406.069055
sub-058/ses-T1	2.677	2.784	2.481	1.988	2.845	2.836	2.382	2.866	2.612	2.344	2.983	2.409	2.717	3.216	2.38	2.628	2.656	3.002	2.782	1.735	2.105	3.001	2.653	2.262	3.021	2.467	2.647	2.055	2.969	2.558	3.361	3.549	2.565	3.45	2.57727	1687382.0	2252038.409533
sub-059/ses-T1	2.958	3.261	2.592	2.118	3.635	3.136	2.859	3.147	2.915	2.504	3.04	2.478	2.986	3.271	2.949	2.436	3.144	3.228	2.793	1.849	2.14	2.987	2.702	2.816	3.206	2.637	2.783	2.396	3.321	2.821	3.099	3.752	2.75	3.432	2.79366	1655747.0	2165435.509939
sub-059/ses-T2	2.817	3.073	2.854	2.067	3.343	2.814	2.686	2.732	2.767	2.302	2.814	2.396	2.701	3.045	3.136	2.706	3.127	2.952	2.778	1.777	2.197	2.873	2.844	2.786	3.109	2.553	2.975	2.425	3.172	2.756	2.498	2.739	2.939	3.334	2.72243	1535517.0	1617943.501563
sub-060/ses-T1	3.21	3.47	2.758	2.098	3.29	3.114	2.932	3.14	2.965	2.492	2.934	2.277	2.9	3.288	2.955	2.813	3.042	2.867	2.998	1.793	2.292	3.257	2.86	2.957	3.534	2.73	2.869	2.461	3.317	3.021	3.479	3.721	2.263	3.278	2.8576	1867675.0	2359337.763789
sub-060/ses-T2	3.141	3.209	2.816	2.017	3.203	2.966	2.726	2.782	2.815	2.352	2.799	2.246	2.855	3.055	2.851	2.733	2.877	2.602	2.759	1.698	2.241	3.155	2.83	2.852	3.515	2.487	2.836	2.376	3.18	2.936	3.382	3.396	2.362	3.158	2.73618	1754921.0	2291237.675189
sub-061/ses-T1	3.247	2.94	2.597	2.032	2.941	3.071	2.851	3.12	2.761	2.495	3.03	2.307	2.936	3.348	3.232	2.552	3.076	3.011	2.88	1.897	2.14	2.957	2.616	2.708	2.83	2.669	2.603	2.228	3.211	2.826	3.162	3.518	2.918	3.484	2.74536	1820813.0	2382965.550307
sub-061/ses-T2	3.239	3.003	2.598	2.003	3.507	2.919	2.691	3.143	2.714	2.373	3.069	2.279	2.77	3.379	3.092	2.46	3.034	3.003	2.882	1.88	2.163	2.988	2.62	2.517	2.912	2.581	2.54	2.125	3.239	2.697	2.986	3.236	2.824	3.687	2.69692	1675975.0	2259722.846401
sub-062/ses-T1	3.116	2.941	2.622	2.033	3.343	2.836	2.748	2.766	2.958	2.273	2.823	2.203	2.957	3.146	2.531	2.923	2.846	2.935	2.828	1.932	2.118	3.194	2.922	2.686	3.186	2.588	2.881	2.313	3.109	2.703	2.556	2.434	2.35	3.281	2.71234	1743193.0	1995874.073803
sub-063/ses-T1	3.01	2.789	2.133	2.04	3.2	3.01	2.608	3.066	2.767	2.496	3.121	2.361	2.73	3.232	3.289	2.591	2.72	2.884	2.692	1.852	2.102	2.867	2.513	2.508	3.208	2.523	2.848	2.105	3.129	2.581	3.224	3.701	2.316	3.382	2.67796	1890296.0	2416698.479106
sub-064/ses-T1	3.017	3.277	2.77	2.399	3.67	3.326	3.047	3.356	2.652	2.484	3.322	2.553	3.061	3.521	2.85	2.739	3.012	3.668	2.925	2.063	2.245	3.067	2.693	2.797	3.299	2.949	2.979	2.579	3.61	3.172	3.64	4.006	3.167	3.564	2.94321	1868454.0	2346287.900956
sub-065/ses-T1	3.135	3.044	2.473	1.948	3.461	3.179	2.724	3.284	2.948	2.455	3.071	2.493	2.772	3.238	3.485	2.619	3.12	2.919	2.74	2.269	2.21	3.142	2.633	2.659	2.914	2.964	2.802	2.463	3.226	3.088	3.196	2.965	2.824	3.595	2.83521	1626402.0	2035162.069438
sub-065/ses-T2	3.056	3.185	2.598	2.298	3.331	3.097	2.662	3.333	2.809	2.316	3.077	2.421	2.866	3.322	3.451	2.774	3.324	2.872	2.901	2.203	2.359	3.092	2.601	2.862	3.002	2.705	2.861	2.353	3.296	3.029	2.948	2.867	2.847	3.519	2.8259	1580745.0	2129398.110483
sub-066/ses-T1	3.269	3.59	2.798	2.13	3.434	3.124	3.01	3.315	3.013	2.393	3.033	2.456	3.033	3.551	3.019	2.797	3.184	3.118	2.932	1.848	2.41	3.234	2.943	2.874	3.584	2.762	2.986	2.563	3.41	3.28	3.122	3.755	2.527	3.734	2.92	1505551.0	2053027.226142
sub-066/ses-T2	3.09	3.484	2.856	2.22	2.98	3.068	2.822	3.212	2.9	2.476	2.99	2.476	2.944	3.482	3.005	2.943	3.135	3.155	2.948	1.943	2.31	3.164	2.983	2.77	3.371	2.71	3.16	2.447	3.346	3.097	3.427	3.658	2.47	3.603	2.89272	1419710.0	1948585.329327
sub-067/ses-T1	2.993	2.941	2.542	2.144	3.5	3.037	2.736	3.101	2.619	2.336	2.915	2.328	2.768	3.274	3.496	2.868	3.247	3.3	2.88	1.923	2.071	3.221	2.637	2.784	3.314	2.481	2.91	2.328	3.103	2.884	3.102	4.221	2.947	3.58	2.75317	1474608.0	1982788.936722
sub-067/ses-T2	3.078	2.887	2.773	2.143	3.679	3.126	2.73	3.201	2.762	2.38	3.135	2.354	2.835	3.222	3.482	2.925	3.381	3.212	2.967	1.967	2.17	3.018	2.696	2.858	3.283	2.539	2.969	2.323	3.299	2.899	3.106	4.21	2.843	3.453	2.81183	1491147.0	1695442.360144
sub-068/ses-T1	3.331	3.384	2.842	2.076	3.419	3.099	2.891	2.938	2.821	2.368	3.173	2.501	3.006	3.623	3.058	2.985	3.346	3.192	3.094	1.908	2.449	2.94	2.898	2.724	3.566	2.68	2.856	2.329	3.411	3.024	3.626	2.988	2.69	3.597	2.86375	1752933.0	2295163.753551
sub-069/ses-T1	3.171	2.626	2.603	1.923	3.322	3.094	2.758	3.184	2.716	2.259	2.889	2.362	2.636	3.509	3.079	2.548	2.887	2.87	2.598	1.986	2.176	2.602	2.699	2.615	3.127	2.56	2.857	2.292	3.249	2.839	3.328	3.98	2.844	3.518	2.73102	1583708.0	2095853.86239
sub-069/ses-T2	3.109	2.766	2.87	1.875	3.142	3.076	2.746	3.184	2.577	2.338	2.623	2.28	2.974	3.457	2.981	2.689	2.981	2.545	2.552	1.98	2.276	2.536	2.775	2.591	3.129	2.615	2.895	2.373	3.217	2.897	3.07	3.791	2.796	3.493	2.75047	1527731.0	1904916.711121
sub-070/ses-T1	2.809	2.803	2.806	1.971	3.524	2.935	2.592	2.852	2.67	2.136	2.866	2.241	2.895	3.139	2.782	2.677	2.959	2.984	2.677	1.863	2.326	2.722	2.826	2.735	2.668	2.374	2.939	2.264	3.212	2.926	2.891	3.175	2.874	3.263	2.68563	1472463.0	2035138.245241
sub-070/ses-T2	2.803	2.754	2.587	1.989	3.328	2.838	2.508	2.829	2.578	2.043	2.627	2.2	2.912	3.158	3.015	2.537	2.886	2.833	2.584	1.777	2.209	2.667	2.735	2.7	2.89	2.309	2.467	2.145	3.241	2.682	2.697	4.144	2.838	3.218	2.59277	1338150.0	1752521.029038
sub-071/ses-T1	2.953	2.752	2.19	1.938	3.074	3.035	2.5	2.933	2.785	2.317	3.009	2.23	2.727	3.202	3.108	2.199	2.587	2.966	2.625	1.735	2.192	2.893	2.42	2.573	3.555	2.486	2.443	2.136	3.268	2.622	3.197	3.482	2.769	3.248	2.60565	1557781.0	2006298.798282
sub-071/ses-T2	2.821	2.985	2.452	1.831	2.867	2.809	2.434	2.723	2.658	2.218	2.879	2.137	2.754	3.088	3.143	2.102	2.714	2.688	2.565	1.606	2.167	2.689	2.554	2.307	3.577	2.422	2.604	2.15	3.197	2.588	2.819	3.587	2.513	3.359	2.57164	1497793.0	1987571.769912
sub-072/ses-T1	2.789	2.904	2.946	1.962	3.246	2.849	2.654	2.849	2.469	2.283	2.818	2.284	2.582	3.306	3.244	2.516	3.152	3.049	2.971	1.778	2.292	2.657	2.805	2.621	3.141	2.615	2.926	2.288	3.058	2.738	3.024	3.33	2.542	3.216	2.69248	1644278.0	2258815.954822
sub-073/ses-T1	3.185	3.723	3.019	2.425	4.104	3.592	3.252	3.599	3.229	2.773	3.608	2.641	3.258	3.675	3.344	2.715	3.385	3.777	3.433	2.179	2.39	3.181	2.998	2.928	3.563	2.937	3.042	2.543	3.576	3.45	3.663	4.416	3.416	3.991	3.10709	1778509.0	2404430.579753
sub-073/ses-T2	2.966	3.558	3.193	2.198	4.207	3.378	3.066	3.392	3.178	2.647	3.425	2.414	3.101	3.496	3.094	2.964	3.21	3.565	3.206	2.024	2.41	3.101	3.131	2.802	3.481	2.894	3.257	2.587	3.36	3.299	3.493	4.208	3.297	3.726	3.02136	1748030.0	2366244.529267
sub-074/ses-T1	2.91	2.923	2.857	2.021	3.48	3.055	2.653	3.127	2.757	2.302	2.878	2.187	2.902	3.236	3.102	2.814	2.987	3.029	2.772	1.717	2.052	2.799	2.726	2.836	3.473	2.529	2.97	2.273	3.245	2.719	3.114	3.602	2.703	3.427	2.74731	1393820.0	1796035.155168
sub-074/ses-T2	2.891	3.053	2.983	1.975	3.316	2.868	2.544	3.158	2.621	2.236	2.995	2.073	2.776	3.268	3.164	2.756	3.028	3.263	2.844	1.721	1.994	2.854	2.773	2.759	3.585	2.694	3.03	2.298	3.275	2.709	2.778	3.621	2.672	3.464	2.75022	1356914.0	1627663.802395
sub-075/ses-T1	3.17	3.076	2.606	2.16	3.496	3.37	2.744	3.177	2.912	2.432	2.867	2.492	2.789	3.414	3.372	2.739	3.158	2.977	2.657	2.012	2.358	3.057	2.664	2.655	3.3	2.424	2.684	2.207	3.433	2.913	3.362	3.912	2.922	3.202	2.78267	1591829.0	2119836.443443
sub-075/ses-T2	3.127	3.076	2.534	2.065	3.407	3.099	2.635	2.957	2.795	2.383	2.691	2.314	2.544	3.278	3.263	2.651	2.914	2.806	2.241	2.0	2.338	2.828	2.682	2.523	3.413	2.299	2.74	2.247	3.354	2.928	3.459	3.645	2.763	3.13	2.69546	1581793.0	2119045.344308
sub-076/ses-T1	2.852	2.877	2.459	2.108	3.104	2.821	2.908	3.02	3.096	2.302	2.901	2.379	2.723	3.28	2.905	2.64	2.964	3.08	2.75	1.925	2.119	2.87	2.343	2.735	3.236	2.542	2.635	2.36	3.249	2.907	3.292	3.769	2.646	3.257	2.69359	1633524.0	2254371.849455
sub-076/ses-T2	2.864	2.61	2.463	2.051	2.708	2.762	2.873	3.075	3.023	2.306	2.79	2.365	2.943	3.315	2.814	2.479	2.856	2.749	2.807	1.893	2.066	2.886	2.458	2.724	3.121	2.693	2.698	2.424	3.18	2.818	3.362	3.062	2.675	3.445	2.68522	1632896.0	2320849.198171
sub-077/ses-T1	2.214	2.304	2.27	2.166	2.748	2.687	2.416	2.71	2.586	2.298	2.648	2.15	2.549	2.954	2.781	2.383	2.652	2.563	2.438	1.885	2.351	2.436	2.492	2.576	3.08	2.305	2.466	2.313	2.854	2.51	2.585	2.717	2.185	3.201	2.50383	1334006.0	2186939.621841
sub-077/ses-T2	2.953	2.811	2.552	2.04	2.878	3.123	2.622	2.989	2.451	2.358	2.803	2.217	2.784	3.347	3.207	2.605	2.675	2.819	2.54	1.547	2.278	3.047	2.7	2.447	3.38	2.422	2.798	2.176	3.271	2.844	3.164	3.239	2.961	3.034	2.67562	1530395.0	2146538.147192
sub-078/ses-T1	3.346	3.068	2.468	2.295	3.767	3.315	2.905	3.599	2.776	2.484	3.08	2.626	2.74	3.638	3.557	2.528	3.327	3.086	2.652	2.315	2.621	2.918	2.854	2.733	2.772	2.61	2.746	2.396	3.713	3.196	2.995	3.931	2.941	3.549	2.91089	1566904.0	1991594.785607
sub-078/ses-T2	3.196	2.97	2.517	2.367	3.306	3.051	2.716	3.148	2.779	2.833	2.801	2.391	2.788	3.241	3.192	2.395	2.982	3.215	2.41	2.349	2.509	2.506	2.705	2.555	2.84	2.436	2.592	2.628	3.367	2.887	3.447	3.943	2.493	3.571	2.78766	1402812.0	1834298.930915
sub-079/ses-T1	3.06	2.73	2.545	2.003	3.849	3.025	2.674	2.941	2.911	2.144	2.997	2.292	2.526	3.254	3.441	2.416	2.909	2.843	2.628	2.065	2.177	2.939	2.581	2.673	2.795	2.536	2.594	2.254	3.294	2.857	3.105	4.108	2.828	3.314	2.67969	1666437.0	2200621.620448
sub-080/ses-T1	3.178	3.15	2.363	2.349	3.39	3.111	2.962	3.278	2.818	2.594	3.029	2.69	2.777	3.738	3.342	2.448	3.145	2.825	3.065	2.017	2.817	2.991	2.498	2.983	3.43	2.367	2.611	2.328	3.183	2.851	3.038	4.328	2.636	3.538	2.84183	1645038.0	2172887.307118
sub-081/ses-T1	2.821	2.454	2.616	1.996	3.166	2.753	2.691	2.764	2.695	2.356	2.942	2.283	2.643	3.18	3.286	2.786	2.903	2.583	2.643	1.936	2.336	2.767	2.627	2.529	2.925	2.466	2.869	2.333	3.003	2.875	2.818	3.221	2.373	3.42	2.67443	1517826.0	2096117.179155
sub-082/ses-T1	3.145	2.866	1.949	1.999	2.927	2.757	2.71	2.805	2.64	2.344	2.958	2.424	2.628	3.124	3.08	2.239	2.728	2.91	2.705	1.848	2.116	2.832	2.361	2.445	2.95	2.452	2.596	2.127	2.849	2.502	3.217	3.295	2.33	3.135	2.56788	1698320.0	2284144.583603
sub-083/ses-T1	3.512	3.313	2.814	2.273	3.199	3.165	3.048	3.283	3.172	2.696	3.1	2.549	2.795	3.49	3.116	2.958	3.185	2.935	2.898	2.171	2.482	3.32	2.911	2.932	2.937	2.787	3.122	2.529	3.464	3.035	2.886	3.776	3.52	3.588	2.96539	1796172.0	2359507.748393
sub-083/ses-T2	3.383	3.192	3.19	2.084	3.083	3.055	2.953	3.191	2.978	2.586	3.126	2.372	2.826	3.435	3.043	3.053	3.307	3.117	3.077	1.966	2.544	3.344	3.1	2.804	3.162	2.873	3.346	2.481	3.526	3.01	2.81	3.715	3.438	3.626	2.96832	1751739.0	2282704.511456
sub-084/ses-T1	2.57	3.013	2.037	2.177	3.464	2.954	2.605	2.809	2.768	2.471	3.0	2.539	2.709	3.128	3.377	2.428	2.812	2.456	2.597	2.304	2.115	2.777	2.581	2.449	3.234	2.35	2.715	2.234	3.048	2.632	3.032	3.972	3.017	3.385	2.6459	1631973.0	2193333.386543
sub-084/ses-T2	2.86	3.287	2.356	2.162	3.674	3.026	2.841	3.014	2.841	2.605	3.173	2.487	2.529	3.294	3.401	2.835	3.002	2.901	2.967	2.284	2.263	3.055	2.873	2.68	3.174	2.462	2.882	2.495	3.224	2.95	3.286	3.676	3.095	3.501	2.81638	1692528.0	2132357.239856
sub-085/ses-T1	3.276	3.033	2.889	2.402	3.795	3.249	3.056	3.189	2.9	2.656	2.797	2.461	3.005	3.564	3.066	2.865	3.368	3.052	2.935	1.899	2.536	3.28	2.989	3.033	3.122	2.905	3.047	2.513	3.656	3.108	3.038	4.133	3.1	3.575	2.98707	1781922.0	2402453.389907
sub-086/ses-T1	2.793	2.852	2.513	2.378	3.583	3.071	2.695	3.098	2.937	2.483	2.707	2.376	2.744	3.264	2.976	2.483	2.777	2.688	2.939	1.818	2.265	2.845	2.707	2.603	3.024	2.504	2.622	2.098	3.194	2.731	2.929	3.051	3.119	3.358	2.68173	1716474.0	2112503.55105
sub-086/ses-T2	2.717	2.851	2.686	2.245	3.079	2.92	2.628	2.981	2.877	2.392	2.569	2.216	2.582	3.011	2.878	2.554	2.88	2.604	2.958	1.695	2.276	2.696	2.769	2.583	3.111	2.536	2.795	2.149	3.066	2.737	2.91	2.866	2.891	3.284	2.63959	1599399.0	2183678.056924
sub-087/ses-T1	2.754	3.139	2.464	1.991	2.937	2.877	2.763	3.15	2.675	2.37	2.762	2.151	2.785	3.25	3.082	2.445	2.966	2.979	2.67	1.849	2.173	2.957	2.562	2.635	3.034	2.613	2.774	2.26	3.188	2.746	3.002	2.943	2.236	2.937	2.66894	1794118.0	2305511.794371
sub-088/ses-T1	2.745	2.722	2.317	2.095	2.903	2.853	2.662	3.139	2.529	2.499	2.774	2.207	2.416	3.055	3.157	2.418	3.006	3.127	3.275	1.858	2.197	2.808	2.667	2.576	2.92	2.414	2.494	2.16	3.401	2.895	3.637	3.38	2.606	3.388	2.67506	1616221.0	2107217.390706
sub-088/ses-T2	2.899	3.044	2.73	2.037	3.124	2.937	2.779	3.091	2.522	2.504	2.909	2.21	2.678	3.177	3.347	2.836	3.105	3.155	3.313	1.839	2.25	2.944	2.953	2.778	3.364	2.494	2.87	2.359	3.47	3.075	2.97	3.639	2.977	3.625	2.81524	1621825.0	2167154.91521
sub-089/ses-T1	3.032	2.906	2.605	2.201	3.43	3.167	2.884	3.142	2.909	2.567	2.97	2.464	2.905	3.225	2.572	2.724	3.01	3.261	2.851	1.943	2.339	3.067	2.991	2.827	3.594	2.751	2.913	2.382	3.382	3.099	3.263	3.706	2.913	3.345	2.84742	1750835.0	2391475.6247
sub-089/ses-T2	2.997	2.899	2.642	2.118	3.472	3.057	2.862	3.039	2.844	2.526	2.875	2.437	2.872	3.214	2.42	2.765	3.07	3.135	2.688	1.842	2.343	3.06	3.035	2.824	3.655	2.766	2.989	2.411	3.289	3.059	3.431	3.592	2.789	3.412	2.83137	1664182.0	2315981.303166
sub-090/ses-T1	3.071	2.772	2.795	2.058	2.661	2.759	2.78	3.146	2.926	2.37	2.829	2.302	2.579	3.324	2.716	2.634	3.198	3.182	2.792	1.766	2.369	2.955	2.785	2.641	3.015	2.501	2.746	2.27	3.267	2.851	3.001	3.564	2.882	3.281	2.72634	1684680.0	2236847.158603
sub-090/ses-T2	3.138	2.716	2.767	2.042	2.902	2.93	2.662	3.139	2.971	2.313	3.082	2.287	2.932	3.321	2.684	2.066	3.15	3.136	3.125	1.709	2.603	2.839	2.316	2.633	3.028	2.64	2.266	2.396	3.311	2.886	3.037	3.872	2.799	3.428	2.71973	1558870.0	2124612.595936
sub-091/ses-T1	2.963	3.231	2.353	2.12	3.621	3.113	2.759	3.307	2.72	2.502	2.887	2.423	2.841	3.385	3.18	2.446	2.878	3.065	2.728	1.803	2.5	2.771	2.736	2.812	2.95	2.468	2.737	2.323	3.3	3.132	3.094	3.292	3.197	3.579	2.78373	1680896.0	2022300.961088
sub-092/ses-T1	3.483	2.72	2.425	2.324	3.531	3.333	2.884	3.212	2.726	2.434	3.108	2.694	2.843	3.564	3.307	2.559	3.028	3.224	2.784	2.355	2.353	3.082	2.73	2.985	3.235	2.441	2.628	2.319	3.48	2.982	3.045	3.749	2.874	3.727	2.8576	1824931.0	2435268.363494
sub-093/ses-T1	2.88	3.19	2.585	2.194	3.198	3.136	2.845	3.109	2.968	2.543	3.025	2.599	3.228	3.185	2.89	2.439	3.046	3.087	2.903	2.082	2.301	3.112	2.77	2.555	3.215	2.567	2.931	2.361	3.142	2.918	3.164	2.771	2.639	3.46	2.80954	1850119.0	2490000.976907
sub-093/ses-T2	2.916	3.058	2.746	2.233	3.597	3.147	2.835	3.095	2.935	2.496	3.051	2.607	3.167	3.241	2.985	2.527	3.152	3.125	2.88	2.155	2.305	3.094	2.891	2.537	3.27	2.537	2.779	2.377	3.22	2.99	2.937	3.818	2.731	3.668	2.82744	1800515.0	2404641.44565
sub-094/ses-T1	2.982	2.68	2.56	2.346	3.152	3.032	2.626	2.983	2.601	2.598	2.802	2.218	2.854	3.194	2.535	2.734	3.008	2.515	2.589	1.927	2.287	2.937	2.687	2.714	3.224	2.459	2.946	2.347	3.42	2.763	3.126	3.062	2.835	3.24	2.74101	1777734.0	2357580.25178
sub-095/ses-T1	3.078	3.042	2.807	2.511	3.603	3.184	2.927	3.424	3.034	2.509	3.372	2.563	2.963	3.55	3.171	3.097	3.104	3.241	3.383	2.18	2.233	3.153	2.895	2.769	3.346	2.953	3.046	2.496	3.41	3.087	3.535	3.523	3.201	3.657	2.96867	1782682.0	2288819.801013
sub-095/ses-T2	3.067	3.029	2.433	2.292	3.928	3.157	2.803	3.348	3.04	2.421	3.12	2.466	2.948	3.413	3.232	2.918	2.99	3.044	3.024	2.076	2.188	3.097	2.825	2.573	3.546	2.72	2.85	2.309	3.41	2.928	3.556	4.087	3.129	3.662	2.85929	1630048.0	2184615.844212
sub-096/ses-T1	2.963	3.095	2.911	1.95	3.535	3.247	2.959	2.982	2.718	2.316	2.964	2.396	2.665	3.502	3.244	2.786	3.181	3.093	2.927	2.006	2.369	3.045	2.974	2.873	3.489	2.476	3.174	2.442	3.348	3.203	3.163	3.652	3.4	3.613	2.88414	1655604.0	2069275.264332
sub-096/ses-T2	2.737	3.009	2.748	1.774	3.315	3.094	2.64	2.855	2.616	2.181	2.763	2.255	2.591	3.368	3.14	2.6	3.162	2.798	2.893	1.87	2.246	2.949	2.848	2.664	2.915	2.368	2.731	2.07	3.186	2.966	2.879	2.827	3.279	3.406	2.692	1468715.0	1996893.148189
sub-097/ses-T1	2.883	3.511	2.588	2.407	3.604	3.228	2.789	3.371	2.681	2.667	3.101	2.285	3.035	3.348	2.722	2.751	3.298	3.091	2.966	1.899	2.164	3.092	2.703	2.844	3.445	2.719	2.916	2.285	3.444	3.035	3.33	3.897	2.953	3.618	2.88706	1642178.0	2158883.795977
sub-098/ses-T1	3.545	3.284	2.91	2.146	3.671	3.134	3.012	3.361	2.806	2.359	2.826	2.329	2.776	3.505	3.305	2.852	3.055	2.966	2.731	1.786	2.286	3.351	2.785	2.957	3.318	2.748	3.011	2.504	3.317	3.177	3.207	3.62	2.827	3.465	2.89334	1596514.0	2132973.577425
sub-099/ses-T1	3.213	3.227	3.072	2.099	3.327	3.175	2.861	3.243	2.819	2.273	3.087	2.537	3.061	3.431	3.491	2.767	3.334	3.118	3.008	1.917	2.34	3.042	2.709	2.755	3.592	2.722	2.966	2.344	3.282	3.103	2.928	3.859	2.445	3.809	2.87412	1621113.0	2141060.727391
