rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-049/ses-T2	2.959	2.887	2.133	2.196	3.299	3.038	2.851	3.359	2.998	2.637	3.052	2.24	2.912	3.312	3.102	2.62	3.2	2.668	2.65	1.882	2.282	2.932	2.699	2.847	3.107	2.341	2.718	2.171	3.185	2.949	2.526	3.753	2.788	3.393	2.73984	1755585.0	2334908.533928
sub-050/ses-T1	3.746	3.125	2.871	2.7	3.655	3.565	3.296	3.438	2.86	3.042	3.383	2.844	3.113	3.842	3.686	2.877	3.233	3.832	3.28	2.336	2.452	3.242	2.93	3.234	3.396	2.763	3.046	2.709	3.84	3.437	3.694	4.17	3.445	3.643	3.1606	1790240.0	2236772.91356
sub-050/ses-T2	3.59	2.841	2.725	2.542	3.426	3.351	3.141	3.176	2.75	2.718	3.119	2.72	2.954	3.671	3.564	2.831	3.108	3.349	3.033	2.209	2.372	3.05	2.861	2.998	3.322	2.581	2.99	2.578	3.62	3.211	2.814	4.063	3.207	3.434	2.98621	1663114.0	2140286.786927
sub-051/ses-T1	3.191	2.964	2.739	2.562	2.967	3.138	2.974	3.302	2.636	2.584	3.012	2.555	2.819	3.477	3.021	3.101	2.876	2.791	2.592	2.09	2.172	2.946	2.951	2.785	3.12	2.522	3.099	2.437	3.458	3.019	2.411	3.981	3.249	3.446	2.86696	1621578.0	2173664.336139
sub-052/ses-T1	2.92	2.925	2.403	2.287	3.064	2.788	2.626	2.931	2.81	2.487	2.897	2.481	2.843	3.234	2.709	2.579	2.768	2.941	2.655	1.964	2.215	2.622	2.691	2.79	3.202	2.396	2.687	2.228	3.014	2.706	2.933	3.539	2.437	3.04	2.65195	1594232.0	2330465.830332
sub-053/ses-T1	2.962	2.689	2.281	2.046	3.395	3.127	2.738	3.23	2.645	2.419	2.597	2.398	2.476	3.332	3.318	2.536	2.907	2.848	2.558	2.029	2.116	2.846	2.465	2.661	3.142	2.328	2.371	2.221	3.035	2.877	3.001	3.161	2.796	3.434	2.64389	1504599.0	2087064.623477
sub-053/ses-T2	2.992	2.924	2.517	2.033	3.735	3.252	2.775	3.373	2.587	2.404	2.9	2.303	2.797	3.439	3.304	2.785	3.009	3.028	2.707	1.925	2.19	2.893	2.756	2.765	3.09	2.368	2.526	2.318	3.173	2.879	2.761	4.257	2.835	3.594	2.74509	1490262.0	2023753.503798
sub-054/ses-T1	3.125	2.51	2.473	2.153	3.7	3.066	2.762	3.372	2.727	2.489	3.01	2.36	2.833	3.363	3.163	2.335	2.915	3.433	2.817	1.758	2.241	2.724	2.622	2.68	2.628	2.473	2.523	2.235	3.39	2.805	2.223	4.177	2.877	3.345	2.71108	1624759.0	2244713.424513
sub-054/ses-T2	2.555	1.951	2.531	2.026	2.798	2.425	2.426	2.432	2.614	2.34	2.823	2.141	2.652	2.72	2.728	2.442	2.477	2.907	2.47	1.86	2.25	2.666	2.61	2.549	2.606	2.32	2.503	2.382	2.783	2.488	2.566	2.76	2.61	3.148	2.49062	1406399.0	2034667.071617
sub-055/ses-T1	3.019	3.041	2.773	2.172	3.239	3.216	2.948	3.139	3.042	2.605	2.911	2.416	2.888	3.541	3.062	3.009	3.04	3.326	2.837	2.138	2.244	3.089	2.712	2.893	3.301	2.575	2.79	2.289	3.208	3.107	2.5	4.492	3.1	3.642	2.84052	1654243.0	2174875.712959
sub-055/ses-T2	2.902	2.87	2.98	2.172	2.448	2.967	2.94	2.727	2.965	2.578	2.895	2.292	2.707	3.342	2.734	2.981	3.017	3.22	2.847	1.877	2.174	2.927	2.847	2.856	2.966	2.641	3.051	2.465	3.235	3.002	2.72	3.654	3.089	3.499	2.80074	1557379.0	2070893.452732
sub-056/ses-T1	3.373	3.053	2.664	2.16	3.628	3.279	2.976	3.241	3.253	2.752	3.047	2.663	2.91	3.667	3.165	2.582	3.08	3.265	2.982	1.9	2.43	2.979	2.755	2.878	3.013	2.711	2.862	2.418	3.309	2.91	2.614	3.637	2.738	3.229	2.90277	1699368.0	2237934.609289
sub-056/ses-T2	3.261	3.001	2.542	2.092	3.428	3.123	2.97	2.999	3.06	2.585	2.813	2.549	2.709	3.508	2.93	2.811	2.823	3.03	2.623	1.839	2.472	2.951	2.778	2.824	2.697	2.496	2.842	2.467	3.154	2.903	2.483	3.333	2.157	3.112	2.80179	1646929.0	2228847.951225
sub-057/ses-T1	3.545	3.176	2.611	2.562	4.184	3.534	3.113	3.64	2.993	2.968	3.164	2.617	2.925	3.707	3.462	2.589	3.256	3.171	3.012	2.332	2.394	3.206	2.803	3.065	3.371	2.597	2.953	2.475	3.809	3.119	3.506	4.048	3.663	3.558	3.04408	1977744.0	2563442.352962
sub-057/ses-T2	3.489	3.233	2.262	2.615	3.924	3.436	2.871	3.448	2.967	2.797	2.902	2.702	2.891	3.574	3.221	2.579	2.975	2.971	2.814	2.383	2.319	3.116	2.7	2.989	3.64	2.375	2.902	2.336	3.561	2.972	3.305	3.912	3.36	3.515	2.9216	1837454.0	2517406.069055
sub-058/ses-T1	2.848	2.642	2.164	1.865	2.868	2.866	2.529	3.013	2.627	2.4	3.14	2.529	2.93	3.393	2.003	2.672	2.704	3.137	2.567	1.779	2.199	2.934	2.523	2.546	3.28	2.507	2.694	2.098	3.321	2.696	3.142	3.908	2.739	3.298	2.65364	1687382.0	2252038.409533
sub-059/ses-T1	3.107	3.093	2.516	2.22	3.81	3.093	2.835	3.022	2.931	2.64	3.054	2.525	3.117	3.267	3.506	2.657	2.958	3.175	2.958	2.028	2.146	3.033	2.612	2.926	3.164	2.513	2.675	2.263	3.386	2.95	3.389	4.097	2.879	3.719	2.79816	1655747.0	2165435.509939
sub-059/ses-T2	2.938	2.969	2.487	2.113	2.967	2.859	2.839	2.801	2.892	2.517	2.757	2.442	2.823	3.004	3.222	2.835	2.646	2.724	2.519	1.906	2.04	2.973	2.582	2.933	2.938	2.129	2.747	2.376	3.204	2.847	2.999	3.431	2.847	3.541	2.66816	1535517.0	1617943.501563
sub-060/ses-T1	3.082	2.94	2.322	2.14	3.794	3.119	2.678	3.073	2.788	2.457	2.99	2.515	2.98	3.254	2.664	2.528	2.779	3.028	2.756	1.675	2.253	2.886	2.624	2.898	3.329	2.366	2.711	2.231	3.5	2.776	2.852	3.88	2.813	3.412	2.7359	1867675.0	2359337.763789
sub-060/ses-T2	3.009	2.772	2.345	2.008	3.414	2.95	2.712	2.821	2.73	2.448	2.817	2.428	2.928	3.09	2.548	2.66	2.678	2.793	2.275	1.621	2.227	2.856	2.638	2.861	2.877	2.186	2.748	2.265	3.318	2.841	2.909	3.714	2.54	3.36	2.66071	1754921.0	2291237.675189
sub-061/ses-T1	3.402	3.296	2.554	2.184	3.276	3.096	2.907	3.226	2.8	2.647	3.106	2.366	3.107	3.534	3.111	2.563	3.203	3.047	2.664	1.893	2.27	3.013	2.616	2.732	3.457	2.676	2.601	2.311	3.475	3.028	2.991	3.723	3.349	3.488	2.83302	1820813.0	2382965.550307
sub-061/ses-T2	3.226	3.082	2.469	2.028	3.532	3.026	2.821	3.102	2.724	2.602	3.142	2.287	2.862	3.437	3.016	2.414	3.168	2.943	2.474	1.855	2.152	2.853	2.57	2.615	3.265	2.518	2.495	2.188	3.311	2.861	2.98	4.081	3.317	3.552	2.73338	1675975.0	2259722.846401
sub-062/ses-T1	2.906	2.894	2.697	2.129	3.147	2.769	2.678	2.627	2.879	2.394	2.923	2.229	2.832	3.031	2.592	2.882	3.038	2.748	2.588	2.047	2.092	3.036	2.854	2.787	3.348	2.405	2.732	2.21	3.18	2.902	3.09	2.746	2.93	3.081	2.67485	1743193.0	1995874.073803
sub-063/ses-T1	2.979	2.569	2.406	2.182	2.549	3.132	2.699	3.176	2.703	2.581	2.867	2.339	2.751	3.122	2.967	2.284	2.822	2.964	2.529	2.021	2.089	2.763	2.512	2.498	2.845	2.368	2.549	2.031	3.011	2.739	3.362	4.126	2.528	3.297	2.62999	1890296.0	2416698.479106
sub-064/ses-T1	3.304	2.861	2.319	2.303	3.578	3.249	2.919	3.293	2.895	2.633	3.079	2.533	3.113	3.441	2.954	2.338	3.38	3.388	2.756	2.011	2.255	2.864	2.657	2.749	3.378	2.705	2.76	2.349	3.483	2.829	3.621	4.052	3.491	3.413	2.85211	1868454.0	2346287.900956
sub-065/ses-T1	3.041	3.128	2.427	2.334	3.57	3.007	2.912	3.196	2.946	2.436	3.121	2.781	2.978	3.379	3.068	3.074	3.143	3.205	2.874	2.019	2.254	3.174	2.532	2.987	3.451	2.881	2.812	2.422	3.02	3.294	3.131	3.434	2.525	3.405	2.84995	1626402.0	2035162.069438
sub-065/ses-T2	3.272	3.322	2.368	2.253	3.348	2.966	2.829	3.273	3.049	2.469	3.234	2.77	2.999	3.327	3.107	2.836	3.01	3.346	2.745	2.233	2.086	3.168	2.438	2.884	3.669	2.504	2.75	2.258	3.177	3.027	2.908	3.336	2.565	3.483	2.79623	1580745.0	2129398.110483
sub-066/ses-T1	3.185	3.263	3.034	1.993	3.624	3.074	2.927	3.232	2.872	2.31	2.961	2.536	2.886	3.448	3.339	2.914	3.074	3.076	3.033	1.873	2.332	3.183	2.936	2.98	3.576	2.742	2.901	2.457	3.282	3.118	3.037	4.173	2.983	3.483	2.86792	1505551.0	2053027.226142
sub-066/ses-T2	3.123	3.275	2.967	1.994	3.651	2.908	2.869	3.099	2.858	2.324	2.958	2.524	2.755	3.354	3.28	2.849	3.006	3.129	2.901	1.853	2.215	3.043	2.856	2.84	3.418	2.711	3.017	2.383	3.267	2.951	3.052	4.387	2.969	3.478	2.81664	1419710.0	1948585.329327
sub-067/ses-T1	2.797	3.099	2.647	2.189	3.451	3.131	2.874	3.309	2.723	2.517	3.069	2.392	2.619	3.444	3.728	2.846	3.087	3.283	2.699	1.952	2.281	3.064	2.48	2.71	3.185	2.495	2.575	2.314	3.157	2.893	3.018	4.061	2.802	3.427	2.76654	1474608.0	1982788.936722
sub-067/ses-T2	2.814	3.169	2.687	2.226	3.66	3.073	2.796	3.302	2.709	2.406	3.191	2.292	2.713	3.357	3.536	2.876	3.133	3.304	2.832	2.016	2.252	3.015	2.62	2.823	3.805	2.499	2.789	2.326	3.376	2.978	3.106	4.4	3.037	3.518	2.81036	1491147.0	1695442.360144
sub-068/ses-T1	3.203	2.952	3.05	2.17	3.22	3.027	2.879	2.99	3.019	2.552	3.191	2.617	2.951	3.502	2.93	2.891	3.29	3.255	2.881	2.192	2.401	3.112	2.978	2.775	3.527	2.62	2.873	2.349	3.366	3.042	3.527	3.196	2.637	3.341	2.87899	1752933.0	2295163.753551
sub-069/ses-T1	2.834	2.736	2.469	2.019	3.718	3.114	2.753	3.254	2.674	2.362	2.935	2.321	2.641	3.489	2.902	2.693	2.924	2.846	2.843	2.179	2.287	2.825	2.63	2.596	3.335	2.357	2.734	2.363	3.314	3.026	2.613	3.89	2.987	3.646	2.74936	1583708.0	2095853.86239
sub-069/ses-T2	2.764	2.639	2.587	2.035	3.329	3.041	2.739	3.101	2.599	2.355	2.742	2.265	2.58	3.398	2.808	2.558	2.833	2.907	2.476	2.16	2.301	2.702	2.637	2.528	3.143	2.347	2.656	2.341	3.118	2.973	2.694	3.371	2.855	3.579	2.69004	1527731.0	1904916.711121
sub-070/ses-T1	3.122	2.609	2.529	2.097	3.121	2.904	2.713	2.959	2.644	2.286	2.594	2.326	2.738	3.272	2.711	2.738	3.102	3.066	2.957	1.839	2.191	2.914	2.598	2.741	2.968	2.387	2.684	2.188	3.331	2.797	2.862	3.034	2.897	3.352	2.67007	1472463.0	2035138.245241
sub-070/ses-T2	3.083	2.499	2.25	2.167	3.758	2.909	2.663	3.087	2.625	2.222	2.704	2.365	2.623	3.187	2.779	2.613	2.912	2.842	2.536	1.891	2.133	2.758	2.511	2.686	2.772	2.134	2.316	2.143	3.262	2.667	2.849	3.997	3.014	3.233	2.59014	1338150.0	1752521.029038
sub-071/ses-T1	3.102	2.391	2.181	1.927	3.5	3.063	2.424	2.829	2.789	2.331	2.84	2.385	2.671	3.029	2.952	2.419	2.3	2.4	2.381	1.767	2.132	2.802	2.169	2.52	2.61	2.23	2.242	2.186	3.031	2.649	2.792	3.305	2.373	3.288	2.51148	1557781.0	2006298.798282
sub-071/ses-T2	3.163	2.506	2.354	1.869	3.444	2.969	2.468	2.841	2.759	2.182	2.814	2.196	2.604	2.991	2.915	2.563	2.591	2.236	2.485	1.546	2.068	2.871	2.252	2.502	2.855	2.276	2.434	2.234	3.062	2.54	2.907	3.413	2.038	3.238	2.521	1497793.0	1987571.769912
sub-072/ses-T1	2.885	2.578	2.78	2.038	2.949	2.569	2.552	2.66	2.634	2.363	2.646	2.135	2.767	3.121	2.689	2.769	2.986	2.861	2.593	1.941	2.121	2.477	2.755	2.676	3.534	2.29	2.732	2.284	2.796	2.712	3.329	3.156	2.368	3.04	2.58442	1644278.0	2258815.954822
sub-073/ses-T1	3.383	3.578	2.469	2.541	4.157	3.533	3.288	3.719	3.418	2.921	3.459	2.772	3.343	3.791	3.323	2.563	3.301	3.404	3.096	2.391	2.367	3.196	2.851	3.057	3.485	2.836	2.822	2.442	3.818	3.351	3.714	4.338	3.365	3.9	3.08925	1778509.0	2404430.579753
sub-073/ses-T2	3.207	3.44	2.803	2.394	3.943	3.362	3.175	3.423	3.229	2.764	3.291	2.541	3.241	3.652	3.245	2.955	3.205	3.439	3.056	2.233	2.407	3.155	3.034	2.936	3.44	2.825	3.226	2.563	3.653	3.277	3.28	4.182	3.33	3.742	3.04994	1748030.0	2366244.529267
sub-074/ses-T1	2.873	2.833	2.707	2.11	3.139	2.895	2.998	2.995	2.814	2.553	3.024	2.245	2.785	3.447	2.902	2.487	2.797	3.299	2.726	1.949	2.217	2.782	2.668	2.865	3.647	2.423	2.657	2.409	3.292	3.026	2.511	3.172	2.86	3.516	2.76732	1393820.0	1796035.155168
sub-074/ses-T2	2.733	2.789	2.923	1.906	3.123	2.885	2.829	2.926	2.624	2.389	3.013	2.204	2.542	3.369	2.765	2.525	3.041	3.249	2.868	1.873	2.185	2.712	2.796	2.69	3.582	2.527	2.783	2.228	3.232	2.97	2.612	3.381	2.854	3.417	2.73268	1356914.0	1627663.802395
sub-075/ses-T1	3.181	3.012	2.54	2.152	4.16	3.18	2.767	3.211	2.833	2.371	2.77	2.41	2.702	3.33	3.518	2.495	3.093	2.782	2.665	1.971	2.158	2.824	2.616	2.523	3.333	2.451	2.546	2.163	3.491	2.937	2.572	3.723	2.791	3.272	2.7129	1591829.0	2119836.443443
sub-075/ses-T2	3.195	2.908	2.303	2.098	3.903	3.019	2.686	2.972	2.84	2.315	2.786	2.353	2.576	3.141	3.32	2.478	3.016	2.741	2.498	1.886	2.093	2.749	2.579	2.541	3.336	2.223	2.715	2.186	3.399	2.831	2.562	3.816	2.819	3.232	2.64677	1581793.0	2119045.344308
sub-076/ses-T1	3.318	2.849	2.136	2.139	2.794	2.911	3.043	3.184	2.936	2.539	2.804	2.29	2.562	3.346	3.107	2.442	2.833	3.248	2.453	1.956	2.141	2.981	2.552	2.784	2.921	2.555	2.47	2.319	3.175	2.877	3.388	4.222	2.354	3.507	2.71567	1633524.0	2254371.849455
sub-076/ses-T2	3.092	2.667	2.366	2.152	2.535	3.005	2.956	3.086	2.857	2.5	2.696	2.345	2.752	3.332	2.903	2.318	2.949	3.09	2.577	2.078	2.066	3.105	2.495	2.656	2.724	2.664	2.595	2.284	2.989	2.685	3.307	3.398	2.237	3.576	2.68141	1632896.0	2320849.198171
sub-077/ses-T1	2.666	2.769	2.116	2.224	2.554	2.616	2.668	2.573	2.6	2.508	2.733	2.462	2.659	2.971	2.495	2.528	2.822	2.832	2.164	2.07	2.459	2.656	2.472	2.539	3.222	2.358	2.411	2.347	2.499	2.742	2.148	2.79	2.502	3.33	2.5663	1334006.0	2186939.621841
sub-077/ses-T2	3.088	3.019	2.654	1.882	2.766	2.934	2.643	2.844	2.85	2.296	3.091	2.203	2.455	3.381	3.215	2.709	3.31	3.341	2.584	1.564	2.133	3.142	2.734	2.708	3.243	2.218	2.861	2.042	3.02	2.894	3.07	3.744	2.812	3.172	2.67052	1530395.0	2146538.147192
sub-078/ses-T1	2.888	2.813	2.428	2.367	3.662	3.171	2.672	3.605	2.925	2.64	2.957	2.461	3.047	3.435	3.429	2.537	3.449	2.995	2.511	2.195	2.39	2.785	2.704	2.718	3.668	2.422	2.653	2.132	3.594	3.266	3.337	4.551	2.987	3.553	2.82166	1566904.0	1991594.785607
sub-078/ses-T2	2.508	2.704	2.127	2.491	3.608	3.041	2.504	3.116	2.976	2.723	2.559	2.533	3.459	3.244	3.265	2.721	3.005	2.706	2.513	2.304	2.245	2.66	2.382	2.588	3.682	2.489	2.438	2.363	3.457	2.886	2.82	4.428	2.933	3.406	2.7248	1402812.0	1834298.930915
sub-079/ses-T1	2.996	2.913	2.386	2.179	3.978	2.993	2.889	3.021	2.859	2.372	2.886	2.233	2.698	3.328	3.14	2.525	2.992	3.036	2.731	1.889	2.366	2.979	2.098	2.653	3.481	2.312	2.597	2.232	3.324	2.951	3.161	3.589	2.794	3.22	2.70214	1666437.0	2200621.620448
sub-080/ses-T1	2.828	2.713	2.346	2.459	3.404	3.152	2.774	3.383	2.772	2.775	3.03	2.613	2.837	3.268	3.17	2.232	3.138	3.219	2.788	2.265	2.342	2.86	2.659	2.914	3.434	2.289	2.364	2.394	3.137	2.92	3.542	4.156	2.726	3.366	2.78158	1645038.0	2172887.307118
sub-081/ses-T1	2.653	2.577	2.366	2.261	3.58	2.795	2.65	2.764	2.694	2.527	2.783	2.254	2.705	3.278	2.974	2.607	2.65	2.969	2.578	2.104	2.226	2.73	2.508	2.518	2.94	2.539	2.646	2.164	3.306	2.625	2.731	3.358	2.922	3.344	2.64985	1517826.0	2096117.179155
sub-082/ses-T1	2.782	3.318	2.239	2.088	3.025	2.705	2.812	2.822	2.813	2.594	3.064	2.426	2.706	3.12	3.09	2.07	2.802	2.748	2.509	1.987	2.285	2.744	1.942	2.494	2.977	2.429	2.344	2.129	2.945	2.63	3.339	2.997	2.579	3.138	2.58726	1698320.0	2284144.583603
sub-083/ses-T1	3.351	2.845	2.686	2.279	3.624	3.402	3.129	3.115	2.955	2.816	3.048	2.528	2.477	3.51	3.148	3.018	3.097	3.333	2.866	2.053	2.418	3.101	2.934	2.924	3.279	2.649	2.886	2.732	3.437	3.102	3.574	3.431	3.174	3.426	2.95342	1796172.0	2359507.748393
sub-083/ses-T2	3.29	2.894	2.878	2.193	3.266	3.194	3.015	2.989	2.798	2.698	3.081	2.372	2.6	3.455	3.006	3.144	3.248	3.307	2.899	1.787	2.383	3.025	2.927	2.813	3.299	2.639	3.381	2.588	3.452	2.995	3.545	3.633	3.087	3.336	2.926	1751739.0	2282704.511456
sub-084/ses-T1	2.728	2.741	2.258	2.26	3.636	2.942	2.528	3.177	2.788	2.58	2.993	2.438	2.889	2.967	3.448	2.199	2.928	2.946	2.721	2.351	2.243	2.765	2.465	2.532	3.18	2.436	2.543	2.236	3.148	2.525	3.215	4.036	2.894	3.475	2.66424	1631973.0	2193333.386543
sub-084/ses-T2	2.971	2.994	2.524	2.143	3.933	3.066	2.899	3.3	2.878	2.693	3.196	2.462	2.908	3.254	3.69	2.78	3.216	3.147	3.005	2.414	2.336	2.967	2.783	2.824	3.359	2.436	2.898	2.365	3.442	2.938	3.037	3.975	3.059	3.476	2.8588	1692528.0	2132357.239856
sub-085/ses-T1	3.199	2.719	2.847	2.518	3.848	3.275	2.991	3.236	2.873	2.561	2.949	2.526	2.952	3.693	3.168	2.996	3.224	2.851	3.128	2.144	2.506	3.024	2.89	3.101	3.341	2.856	2.855	2.51	3.646	3.369	2.995	4.348	3.153	3.522	2.97057	1781922.0	2402453.389907
sub-086/ses-T1	3.148	2.662	2.325	2.201	3.627	2.952	2.894	2.912	3.036	2.484	2.867	2.474	2.818	3.051	2.825	2.517	2.91	3.177	2.55	1.858	2.239	2.904	2.654	2.811	3.002	2.332	2.693	2.198	3.371	2.812	2.825	3.469	3.084	3.384	2.70854	1716474.0	2112503.55105
sub-086/ses-T2	3.016	2.677	2.505	2.138	3.371	2.869	2.778	2.854	2.883	2.429	2.814	2.306	2.609	2.975	2.668	2.632	2.977	3.167	2.553	1.703	2.203	2.863	2.756	2.756	2.936	2.362	2.7	2.195	3.235	2.771	2.868	3.509	2.853	3.2	2.65192	1599399.0	2183678.056924
sub-087/ses-T1	3.066	3.004	2.73	2.065	2.996	2.878	2.791	2.988	2.769	2.47	2.923	2.249	2.893	3.216	3.038	2.345	2.973	2.97	2.987	2.025	2.09	2.924	2.508	2.827	2.994	2.378	2.796	2.352	3.147	2.929	2.845	3.199	2.505	3.129	2.70725	1794118.0	2305511.794371
sub-088/ses-T1	3.535	2.83	2.36	2.223	3.197	2.92	2.827	3.297	2.757	2.605	2.796	2.157	2.765	3.433	3.1	2.447	2.991	3.194	2.666	1.703	2.091	2.988	2.498	2.713	2.965	2.314	2.661	2.143	3.37	2.755	3.555	3.371	2.725	3.356	2.72052	1616221.0	2107217.390706
sub-088/ses-T2	3.279	2.958	2.675	2.125	3.109	3.013	2.763	3.2	2.668	2.478	2.926	2.219	2.714	3.291	3.076	2.685	3.136	3.237	2.755	1.895	2.09	3.003	2.721	2.772	3.286	2.339	2.71	2.228	3.479	2.92	3.212	3.494	3.041	3.392	2.75236	1621825.0	2167154.91521
sub-089/ses-T1	3.249	2.647	2.6	2.06	2.389	3.01	3.082	3.16	2.719	2.451	2.952	2.349	2.912	3.252	2.823	2.868	3.206	3.36	2.882	1.782	2.241	2.87	2.656	2.957	3.214	2.586	2.827	2.419	3.24	3.095	3.212	4.163	3.0	3.411	2.8101	1750835.0	2391475.6247
sub-089/ses-T2	3.084	2.641	2.453	2.048	2.793	2.948	2.946	3.008	2.716	2.394	2.867	2.367	2.834	3.248	2.797	2.908	3.15	3.187	2.848	1.72	2.248	2.83	2.708	2.876	3.0	2.535	2.659	2.352	3.174	2.969	3.036	4.308	2.714	3.438	2.74199	1664182.0	2315981.303166
sub-090/ses-T1	3.146	2.789	2.515	2.005	3.221	3.088	2.643	3.127	2.991	2.512	2.716	2.352	2.512	3.359	2.983	2.438	2.985	3.263	2.754	1.971	2.188	2.795	2.709	2.725	3.298	2.384	2.595	2.232	3.357	3.054	2.53	3.554	3.064	3.149	2.7049	1684680.0	2236847.158603
sub-090/ses-T2	3.246	2.632	2.305	2.091	2.886	2.988	2.737	3.154	2.794	2.461	2.752	2.26	2.782	3.35	2.791	2.305	2.884	3.304	2.718	1.902	2.12	2.631	2.633	2.667	3.474	2.305	2.042	2.277	3.301	2.949	3.243	3.946	2.861	3.035	2.64757	1558870.0	2124612.595936
sub-091/ses-T1	3.232	3.117	2.449	2.284	3.836	3.14	2.869	3.248	2.605	2.592	3.089	2.631	2.902	3.321	3.253	2.527	2.985	3.134	2.98	1.848	2.199	2.965	2.677	2.933	3.433	2.383	2.652	2.209	3.365	3.075	2.921	3.545	3.2	3.414	2.79918	1680896.0	2022300.961088
sub-092/ses-T1	3.404	3.101	2.287	2.378	4.032	3.271	3.044	3.206	2.938	2.697	3.077	2.752	2.927	3.542	3.123	2.71	3.145	2.896	3.078	2.129	2.422	3.143	2.743	2.976	3.648	2.492	2.612	2.453	3.604	3.295	3.1	4.069	3.097	3.611	2.93421	1824931.0	2435268.363494
sub-093/ses-T1	2.995	2.948	2.656	2.19	3.494	3.146	2.817	3.297	3.126	2.703	3.007	2.668	3.017	3.336	3.05	2.448	3.01	2.858	2.741	2.172	2.378	3.087	2.685	2.791	3.041	2.389	2.702	2.455	3.22	2.94	3.255	3.147	2.571	3.495	2.81544	1850119.0	2490000.976907
sub-093/ses-T2	3.001	3.064	2.423	2.218	3.568	3.159	2.745	3.3	3.149	2.72	3.105	2.691	3.015	3.368	3.01	2.653	3.011	2.896	2.825	2.041	2.361	3.134	2.685	2.758	3.193	2.402	2.718	2.492	3.387	2.839	3.186	3.802	2.701	3.594	2.83041	1800515.0	2404641.44565
sub-094/ses-T1	2.98	2.799	2.303	2.299	3.389	3.17	2.748	2.934	2.5	2.565	2.816	2.298	2.786	3.117	2.989	2.786	2.593	2.63	2.691	1.683	2.236	2.963	2.45	2.701	3.124	2.283	2.849	2.184	3.294	2.774	2.957	2.895	2.984	3.18	2.68176	1777734.0	2357580.25178
sub-095/ses-T1	3.249	3.154	2.789	2.268	3.46	3.16	3.059	3.121	2.924	2.706	3.532	2.609	2.938	3.554	3.388	2.829	3.168	3.398	2.917	2.09	2.328	3.299	2.857	2.979	3.397	2.635	3.065	2.567	3.372	3.101	3.549	3.393	3.521	3.361	2.95433	1782682.0	2288819.801013
sub-095/ses-T2	3.206	3.126	3.004	2.012	3.928	3.233	2.97	3.411	2.992	2.717	3.32	2.649	2.67	3.628	3.424	2.553	3.132	3.537	2.892	2.416	2.695	3.2	2.396	2.555	3.396	2.628	2.789	2.407	3.281	2.983	3.423	3.764	3.408	3.565	2.91408	1630048.0	2184615.844212
sub-096/ses-T1	3.015	2.93	2.941	2.219	3.786	3.208	3.085	3.297	2.986	2.63	3.002	2.406	2.641	3.634	3.134	2.712	3.251	3.353	2.985	1.828	2.418	3.044	2.96	3.062	3.385	2.582	3.093	2.532	3.407	3.332	2.859	3.806	3.172	3.467	2.95341	1655604.0	2069275.264332
sub-096/ses-T2	2.908	2.855	2.595	2.018	3.518	3.114	2.785	3.09	2.84	2.526	2.767	2.239	2.727	3.432	3.094	2.426	3.061	2.925	2.739	1.782	2.229	2.96	2.674	2.873	3.319	2.391	2.641	2.324	3.3	3.076	2.533	3.92	3.003	3.449	2.74999	1468715.0	1996893.148189
sub-097/ses-T1	3.46	3.15	2.458	2.253	3.711	3.034	2.944	3.263	2.968	2.549	3.083	2.293	2.875	3.49	2.676	2.709	3.342	3.269	2.913	1.856	2.185	3.22	2.675	3.026	3.226	2.772	2.913	2.37	3.293	3.148	3.298	3.979	3.011	3.439	2.8739	1642178.0	2158883.795977
sub-098/ses-T1	3.265	2.717	2.903	1.946	4.128	3.154	2.95	3.262	3.003	2.459	3.006	2.351	3.01	3.702	3.211	2.568	3.243	3.087	2.844	2.012	2.191	3.298	2.829	2.808	3.4	2.581	2.758	2.366	3.482	3.218	2.649	3.891	3.151	3.462	2.87111	1596514.0	2132973.577425
sub-099/ses-T1	3.264	2.587	2.687	2.033	3.513	3.063	2.722	3.197	2.789	2.379	3.066	2.418	2.914	3.336	3.184	2.641	3.009	2.918	2.888	1.802	2.24	3.027	2.663	2.686	3.272	2.671	2.965	2.351	3.17	3.01	2.884	3.554	2.81	3.532	2.78448	1621113.0	2141060.727391
