lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-79/ses-001	2.55	2.762	2.521	1.902	4.395	2.869	2.336	2.809	2.716	2.148	2.921	2.328	2.685	2.833	3.213	2.436	2.842	2.863	2.614	1.845	1.983	2.777	2.686	2.58	3.188	2.375	2.839	2.232	2.932	2.528	2.93	3.885	2.375	3.337	2.58755	1537013.0	1799789.268097
sub-80/ses-001	2.781	2.584	2.728	2.033	4.322	3.004	2.514	2.901	2.461	2.292	2.947	2.313	2.558	3.009	2.77	2.853	2.689	2.904	2.66	1.803	2.209	2.79	2.819	2.696	3.259	2.476	3.032	2.292	3.019	2.857	2.755	3.608	2.909	3.551	2.71121	1555390.0	2161631.381398
sub-81/ses-001	2.642	2.872	3.101	1.956	3.814	2.952	2.596	2.917	2.398	2.332	2.993	2.052	2.917	2.969	3.096	2.737	3.093	3.225	2.793	1.621	2.089	2.651	3.035	2.514	3.339	2.683	3.303	2.393	3.06	2.536	2.873	3.781	2.797	3.346	2.75029	1554605.0	2193967.367712
sub-82/ses-001	2.327	3.013	2.452	1.762	3.904	2.63	2.265	2.525	2.619	1.949	2.627	1.902	2.431	2.769	2.608	2.27	2.434	2.948	2.31	1.536	1.889	2.403	2.437	2.28	3.028	2.226	2.633	1.958	2.676	2.304	2.471	3.564	2.139	3.262	2.36227	1427205.0	1631491.271082
sub-83/ses-001	2.65	2.554	2.46	1.854	3.383	2.742	2.273	2.594	2.391	2.233	2.907	2.119	2.531	2.651	2.887	2.164	2.526	2.548	2.331	1.616	1.94	2.586	2.385	2.411	3.008	2.228	2.748	2.034	2.839	2.423	2.587	3.667	1.982	3.214	2.44081	1512754.0	2070500.669946
sub-84/ses-001	2.467	2.559	2.812	1.857	3.859	2.829	2.43	2.975	2.654	2.214	2.809	2.202	2.618	2.975	2.681	2.804	2.833	2.493	2.477	1.743	2.194	2.673	2.756	2.689	2.846	2.313	2.82	2.348	2.964	2.586	2.256	3.794	2.388	3.524	2.62989	1596802.0	1703079.848438
sub-85/ses-001	2.224	2.817	2.536	1.728	3.598	2.797	2.261	2.737	2.616	2.107	2.77	2.022	2.514	2.868	2.935	2.101	2.878	2.921	2.468	1.622	1.78	2.704	2.461	2.23	3.094	2.354	2.813	1.916	3.027	2.375	2.905	4.027	2.362	3.481	2.46212	1374883.0	1929654.156912
sub-86/ses-001	2.329	2.555	2.668	1.784	3.992	2.783	2.278	2.691	2.328	2.052	2.85	2.135	2.419	2.905	2.65	2.281	2.934	2.835	2.513	1.698	1.971	2.558	2.581	2.384	2.83	2.496	2.798	2.02	2.924	2.413	2.77	3.681	2.308	3.242	2.4972	1466584.0	2013865.663702
sub-87/ses-001	3.031	2.867	2.958	2.186	3.833	3.226	2.773	2.924	2.775	2.403	3.012	2.383	2.86	3.387	3.637	2.869	2.93	3.114	2.822	1.657	2.295	3.011	3.015	2.921	3.434	2.725	3.124	2.551	3.232	2.83	2.793	3.989	2.538	3.333	2.8588	1696732.0	2333704.661048
sub-88/ses-001	2.993	2.688	2.765	1.901	3.586	2.967	2.567	2.777	2.597	2.188	2.739	2.209	2.529	3.087	2.957	2.693	2.839	3.032	2.781	1.624	2.267	2.648	2.752	2.745	3.193	2.526	3.096	2.291	3.004	2.682	2.816	3.93	3.041	3.333	2.68468	1590070.0	2098604.407309
sub-89/ses-001	2.654	3.317	2.654	2.194	3.702	3.072	2.523	2.984	2.889	2.363	2.944	2.402	2.716	2.99	3.385	2.599	2.613	2.905	2.438	1.77	2.193	2.648	2.915	2.654	3.125	2.473	3.14	2.316	3.105	2.648	3.191	3.832	2.63	3.339	2.7198	1661093.0	2270175.432156
sub-90/ses-001	2.527	2.703	2.781	1.936	2.881	2.587	2.315	2.669	2.546	2.071	2.893	2.094	2.585	2.703	2.675	2.451	2.758	2.879	2.582	1.581	1.978	2.493	2.666	2.391	2.708	2.246	2.894	2.144	2.91	2.499	1.979	4.018	2.553	3.036	2.49286	1328581.0	1295308.750725
sub-91/ses-001	2.397	2.682	2.739	1.827	3.395	2.845	2.418	2.749	2.59	2.108	2.825	2.107	2.632	2.933	3.258	2.556	2.695	2.565	2.744	1.589	2.039	2.566	2.758	2.528	3.017	2.503	3.094	2.244	2.999	2.649	2.525	3.792	2.7	3.185	2.60098	1634323.0	2246464.576577
sub-92/ses-001	2.628	2.778	2.689	1.956	3.567	2.903	2.61	2.888	2.747	2.201	2.856	2.084	2.518	2.881	3.634	2.537	2.42	2.567	2.506	1.924	2.203	2.446	2.742	2.732	2.678	2.403	2.784	2.421	3.099	2.598	2.486	3.853	3.126	3.182	2.61901	1635365.0	1760645.667833
sub-93/ses-001	2.876	2.851	2.783	1.854	3.483	3.078	2.696	3.067	2.44	2.497	2.892	2.164	2.605	3.309	3.444	2.781	2.842	3.012	2.977	1.672	2.525	2.72	2.835	2.741	2.851	2.46	2.953	2.455	3.336	2.827	3.197	3.869	2.595	3.426	2.77054	1754523.0	2333947.969636
sub-94/ses-001	2.713	2.46	2.498	1.848	3.861	2.737	2.471	2.788	2.768	2.076	2.655	2.043	2.477	2.857	2.458	2.25	2.69	2.627	2.419	1.679	2.041	2.6	2.568	2.383	2.678	2.254	2.774	2.042	3.035	2.467	2.478	3.974	2.181	3.291	2.48745	1489507.0	1744745.560058
sub-95/ses-001	2.314	2.41	2.573	1.807	3.107	2.687	2.358	2.51	2.579	2.13	2.8	2.035	2.725	2.686	2.565	2.405	2.927	2.723	2.541	1.6	1.984	2.719	2.677	2.514	2.897	2.441	2.823	2.155	2.795	2.305	2.641	3.635	2.657	3.13	2.47803	1550293.0	2127072.012935
sub-96/ses-001	2.472	2.264	2.516	1.933	3.691	2.658	2.222	2.675	2.302	2.091	2.667	2.082	2.294	2.843	3.156	2.36	2.758	2.663	2.233	1.71	2.016	2.31	2.765	2.286	3.022	2.362	2.826	2.142	2.9	2.331	2.766	3.883	2.126	2.962	2.46994	1495969.0	2166301.404439
sub-97/ses-001	2.57	2.56	2.83	1.925	3.333	2.678	2.45	2.509	2.273	2.248	2.778	2.071	2.427	2.843	2.982	2.626	2.735	2.759	2.651	1.709	2.198	2.53	2.825	2.566	2.616	2.403	2.973	2.227	3.098	2.564	2.593	3.849	2.74	3.304	2.57363	1677294.0	2002939.171274
sub-98/ses-001	2.665	2.737	2.882	1.955	3.299	2.929	2.654	2.88	2.596	2.294	2.843	2.265	2.383	3.025	2.376	2.55	2.665	2.924	2.756	1.684	2.312	2.726	2.979	2.593	2.657	2.482	3.069	2.47	3.034	2.747	2.681	3.881	2.981	3.18	2.68034	1767344.0	2372520.169734
sub-99/ses-001	2.594	2.638	2.344	2.041	3.519	2.75	2.32	2.719	2.708	2.253	2.636	2.15	2.494	2.627	2.995	2.427	2.548	2.273	2.35	1.693	2.069	2.713	2.369	2.421	3.012	2.244	2.793	2.038	2.8	2.516	2.757	3.841	2.509	3.32	2.46782	1507131.0	2164795.827284
