rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-215/ses-001	3.099	2.894	2.482	1.981	3.312	3.204	3.035	3.192	2.935	2.546	3.018	2.371	2.765	3.409	3.463	2.985	3.098	2.876	2.702	1.738	2.27	2.761	2.792	2.884	3.136	2.421	2.82	2.48	3.302	3.154	2.993	3.79	2.484	3.607	2.81727	1689210.0	2126416.19288
sub-216/ses-001	2.768	2.939	2.652	1.98	3.083	2.852	2.617	2.92	2.803	2.292	2.856	1.922	2.555	3.014	3.093	2.569	2.987	2.949	2.464	1.592	1.998	2.77	2.638	2.535	3.129	2.268	2.824	2.202	3.27	2.758	2.981	3.723	2.864	3.31	2.60526	1687092.0	2149609.606567
sub-219/ses-001	2.982	2.584	2.646	2.015	3.433	2.984	2.79	2.96	2.601	2.446	2.737	2.186	2.444	3.104	2.994	2.692	2.72	2.643	2.62	1.671	2.219	2.822	2.648	2.657	3.107	2.344	2.829	2.329	3.18	2.932	2.596	4.075	2.389	3.214	2.66474	1750221.0	2247839.793637
sub-220/ses-001	3.45	2.893	2.863	2.316	4.082	3.396	3.158	3.515	3.042	2.645	3.022	2.506	2.84	3.529	3.216	2.872	3.121	3.328	3.121	1.937	2.577	3.162	2.967	2.976	3.474	2.449	3.07	2.638	3.439	3.278	3.254	3.835	3.553	3.716	3.00266	2010811.0	2363588.928269
sub-221/ses-001	3.366	2.97	2.88	2.332	3.785	3.33	2.94	3.262	2.873	2.656	3.079	2.384	2.757	3.567	3.464	2.988	3.304	3.113	2.779	1.644	2.877	3.023	2.522	3.142	3.074	2.576	3.084	2.56	3.404	2.987	2.958	4.181	3.461	3.484	2.92675	1943972.0	2253326.159071
sub-223/ses-001	3.197	2.394	2.742	1.977	3.603	3.002	2.719	3.077	2.498	2.522	2.771	1.953	2.764	3.007	3.237	2.745	2.928	3.112	2.724	1.654	2.213	2.834	2.925	2.611	3.01	2.409	2.797	2.426	3.297	2.802	2.753	4.396	2.611	3.391	2.72084	1651885.0	2081638.201249
sub-224/ses-001	3.023	3.051	2.442	2.256	3.918	3.3	2.806	3.093	2.927	2.67	3.157	2.167	2.961	3.453	2.909	2.844	2.818	2.79	2.644	1.901	2.301	2.841	2.779	2.908	3.577	2.373	3.031	2.547	3.258	2.83	3.164	3.936	2.909	3.475	2.82752	1780520.0	2127106.482697
sub-225/ses-001	3.122	2.512	2.668	1.953	3.845	2.915	2.815	2.948	2.811	2.532	2.762	2.139	2.405	3.129	3.0	2.827	2.902	2.528	2.64	1.496	2.272	2.883	2.817	2.734	2.98	2.242	2.724	2.304	3.073	2.888	2.371	3.913	2.15	3.249	2.6664	1550364.0	1896167.700207
sub-226/ses-001	3.353	3.252	2.846	2.177	4.484	3.293	3.145	3.404	2.814	2.771	2.959	2.409	2.696	3.554	3.208	2.951	3.13	3.03	2.806	1.877	2.574	2.786	3.03	2.968	2.98	2.328	2.853	2.774	3.51	3.181	3.002	4.209	3.36	3.871	2.9645	1738423.0	2184274.936531
sub-227/ses-001	3.14	2.797	2.771	2.198	4.008	3.347	2.905	3.165	2.703	2.675	2.819	2.379	2.853	3.359	3.163	3.006	2.968	3.117	2.834	1.678	2.337	2.959	3.084	3.01	3.083	2.441	2.826	2.593	3.3	2.977	2.758	4.264	3.024	3.397	2.8801	1938495.0	2331818.409031
sub-228/ses-001	3.119	2.961	2.657	2.133	3.585	3.372	2.914	3.703	2.996	2.657	2.879	2.231	3.048	3.247	3.191	3.005	3.226	3.452	2.921	1.852	2.411	2.978	2.872	2.864	3.265	2.47	3.114	2.476	3.548	3.03	2.776	3.879	3.233	3.664	2.91079	2019358.0	2395388.895327
sub-229/ses-001	3.411	2.603	2.989	2.162	3.694	3.477	2.905	3.472	3.022	2.686	2.909	2.596	2.684	3.515	3.099	2.811	3.15	3.055	3.137	1.804	2.767	2.72	2.547	2.924	2.978	2.502	3.164	2.575	3.737	3.209	2.954	4.076	3.259	3.41	2.95418	1883224.0	2249950.462979
